2_204,0.27999999999999997
2_219,0.26666666666666666
2_224,0.26666666666666666
2_229,0.26666666666666666
2_244,0.26666666666666666
2_249,0.26666666666666666
2_254,0.27999999999999997
2_269,0.26666666666666666
2_274,0.26666666666666666
2_279,0.26666666666666666
2_294,0.26666666666666666
2_299,0.26666666666666666
2_304,0.26666666666666666
2_319,0.27999999999999997
2_324,0.27999999999999997
2_329,0.27999999999999997
2_344,0.24
2_349,0.27999999999999997
2_354,0.27999999999999997
2_369,0.27999999999999997
2_374,0.29333333333333333
2_379,0.3066666666666667
2_394,0.29333333333333333
2_399,0.3466666666666667
2_404,0.32
2_409,0.29333333333333333
2_414,0.3333333333333333
2_419,0.3866666666666667
2_424,0.27999999999999997
2_434,0.27999999999999997
2_439,0.27999999999999997
2_449,0.26666666666666666
2_459,0.26666666666666666
2_464,0.27999999999999997
2_474,0.27999999999999997
2_484,0.29333333333333333
2_489,0.29333333333333333
2_499,0.29333333333333333
2_509,0.29333333333333333
2_514,0.29333333333333333
2_524,0.29333333333333333
2_534,0.29333333333333333
2_539,0.29333333333333333
2_549,0.29333333333333333
2_559,0.29333333333333333
2_564,0.29333333333333333
2_574,0.29333333333333333
2_584,0.29333333333333333
2_589,0.29333333333333333
2_599,0.27999999999999997
2_609,0.27999999999999997
2_614,0.27999999999999997
2_624,0.27999999999999997
2_634,0.26666666666666666
2_639,0.26666666666666666
2_649,0.26666666666666666
2_739,0.26666666666666666
2_749,0.27999999999999997
2_759,0.27999999999999997
2_764,0.27999999999999997
2_774,0.27999999999999997
2_784,0.27999999999999997
2_789,0.27999999999999997
2_799,0.27999999999999997
2_804,0.27999999999999997
2_809,0.27999999999999997
2_814,0.29333333333333333
2_819,0.29333333333333333
2_824,0.29333333333333333
2_829,0.29333333333333333
2_834,0.29333333333333333
2_839,0.29333333333333333
2_844,0.27999999999999997
2_849,0.27999999999999997
2_854,0.27999999999999997
2_859,0.27999999999999997
2_864,0.27999999999999997
2_869,0.29333333333333333
2_874,0.29333333333333333
2_879,0.29333333333333333
2_884,0.29333333333333333
2_889,0.29333333333333333
2_894,0.29333333333333333
2_899,0.29333333333333333
2_904,0.29333333333333333
2_909,0.29333333333333333
2_914,0.29333333333333333
2_919,0.29333333333333333
2_924,0.29333333333333333
2_929,0.29333333333333333
2_934,0.29333333333333333
2_939,0.29333333333333333
2_944,0.29333333333333333
2_949,0.29333333333333333
2_954,0.29333333333333333
2_959,0.29333333333333333
2_964,0.29333333333333333
2_969,0.29333333333333333
2_974,0.29333333333333333
2_979,0.29333333333333333
2_984,0.29333333333333333
2_989,0.27999999999999997
2_994,0.26666666666666666
2_999,0.27999999999999997
2_1004,0.27999999999999997
2_1009,0.27999999999999997
2_1014,0.26666666666666666
2_1019,0.26666666666666666
2_1024,0.29333333333333333
2_1029,0.29333333333333333
2_1034,0.27999999999999997
2_1039,0.29333333333333333
2_1044,0.29333333333333333
2_1049,0.3066666666666667
2_1054,0.3066666666666667
2_1059,0.3066666666666667
2_1064,0.29333333333333333
2_1069,0.25333333333333335
2_1074,0.26666666666666666
2_1079,0.26666666666666666
2_1084,0.26666666666666666
2_1089,0.26666666666666666
2_1094,0.26666666666666666
2_1099,0.26666666666666666
2_1104,0.26666666666666666
2_1109,0.26666666666666666
2_1114,0.26666666666666666
2_1119,0.26666666666666666
2_1124,0.26666666666666666
2_1155,0.26666666666666666
2_1160,0.26666666666666666
2_1165,0.26666666666666666
2_1170,0.26666666666666666
2_1175,0.26666666666666666
2_1180,0.26666666666666666
2_1185,0.26666666666666666
2_1190,0.26666666666666666
2_1195,0.26666666666666666
2_1200,0.26666666666666666
2_1205,0.26666666666666666
2_1210,0.26666666666666666
2_1215,0.26666666666666666
2_1220,0.26666666666666666
2_1235,0.3066666666666667
2_1240,0.3066666666666667
2_1245,0.3066666666666667
2_1260,0.3466666666666667
2_1265,0.37333333333333335
2_1270,0.3866666666666667
2_1285,0.4000000000000001
2_1290,0.4133333333333334
2_1295,0.4266666666666666
2_1310,0.36000000000000004
2_1315,0.3866666666666667
2_1320,0.36000000000000004
2_1335,0.43999999999999995
2_1340,0.4000000000000001
2_1345,0.3466666666666667
2_1360,0.36000000000000004
2_1365,0.36000000000000004
2_1370,0.5066666666666667
2_1385,0.37333333333333335
2_1390,0.37333333333333335
2_1395,0.3333333333333333
2_1410,0.3333333333333333
2_1415,0.36000000000000004
2_1420,0.36000000000000004
2_1435,0.37333333333333335
2_1440,0.4266666666666666
2_1445,0.4666666666666666
2_1460,0.52
2_1465,0.4000000000000001
2_1470,0.4000000000000001
2_1485,0.52
2_1490,0.52
2_1495,0.56
2_1510,0.49333333333333335
2_1515,0.5466666666666667
2_1520,0.5866666666666666
2_1535,0.4000000000000001
2_1540,0.43999999999999995
2_1545,0.4533333333333333
2_1560,0.4000000000000001
2_1565,0.4133333333333334
2_1570,0.37333333333333335
2_1585,0.37333333333333335
2_1590,0.32
2_1595,0.3333333333333333
2_1600,0.3466666666666667
2_1605,0.32
2_1610,0.32
2_1615,0.3066666666666667
2_1620,0.3066666666666667
2_1625,0.3066666666666667
2_1630,0.3066666666666667
2_1635,0.29333333333333333
2_1640,0.29333333333333333
2_1645,0.27999999999999997
2_1650,0.27999999999999997
2_1655,0.26666666666666666
2_1660,0.25333333333333335
2_1665,0.24
2_1670,0.21333333333333335
2_1675,0.21333333333333335
2_1680,0.21333333333333335
2_1685,0.21333333333333335
2_1690,0.21333333333333335
2_1695,0.21333333333333335
2_1700,0.21333333333333335
2_1705,0.21333333333333335
2_1710,0.21333333333333335
2_1715,0.21333333333333335
2_1720,0.21333333333333335
2_1725,0.21333333333333335
2_1730,0.21333333333333335
2_1735,0.21333333333333335
2_1740,0.21333333333333335
2_1745,0.21333333333333335
2_1750,0.21333333333333335
2_1755,0.21333333333333335
2_1760,0.21333333333333335
2_1765,0.21333333333333335
2_1770,0.21333333333333335
2_1775,0.21333333333333335
2_1780,0.21333333333333335
2_1785,0.21333333333333335
2_1790,0.21333333333333335
2_1795,0.21333333333333335
2_1800,0.21333333333333335
2_1805,0.21333333333333335
2_1810,0.21333333333333335
2_1815,0.21333333333333335
2_1820,0.21333333333333335
2_1825,0.21333333333333335
2_1830,0.21333333333333335
2_1835,0.21333333333333335
2_1840,0.21333333333333335
2_1845,0.21333333333333335
2_1850,0.21333333333333335
2_1855,0.21333333333333335
2_1860,0.21333333333333335
2_1865,0.21333333333333335
2_1870,0.21333333333333335
2_1875,0.21333333333333335
2_1880,0.21333333333333335
2_1885,0.21333333333333335
2_1890,0.21333333333333335
2_1895,0.21333333333333335
2_1900,0.21333333333333335
2_1905,0.21333333333333335
2_1910,0.21333333333333335
2_1915,0.21333333333333335
2_1920,0.21333333333333335
2_1925,0.21333333333333335
2_1930,0.21333333333333335
2_1935,0.21333333333333335
2_1940,0.21333333333333335
2_1945,0.21333333333333335
2_1950,0.21333333333333335
2_1955,0.21333333333333335
2_1960,0.21333333333333335
2_1965,0.21333333333333335
2_1970,0.21333333333333335
2_1975,0.21333333333333335
2_1980,0.21333333333333335
2_1985,0.21333333333333335
2_1990,0.21333333333333335
2_1995,0.21333333333333335
2_2000,0.21333333333333335
2_2005,0.21333333333333335
2_2010,0.21333333333333335
2_2015,0.21333333333333335
2_2020,0.21333333333333335
2_2025,0.21333333333333335
2_2030,0.21333333333333335
2_2035,0.21333333333333335
2_2040,0.21333333333333335
2_2045,0.21333333333333335
2_2050,0.21333333333333335
2_2055,0.21333333333333335
2_2060,0.21333333333333335
2_2065,0.21333333333333335
2_2070,0.21333333333333335
2_2075,0.21333333333333335
2_2080,0.21333333333333335
2_2085,0.21333333333333335
2_2090,0.21333333333333335
2_2095,0.21333333333333335
2_2100,0.21333333333333335
2_2105,0.21333333333333335
2_2110,0.21333333333333335
2_2115,0.21333333333333335
2_2120,0.21333333333333335
2_2125,0.21333333333333335
2_2130,0.21333333333333335
2_2135,0.21333333333333335
2_2140,0.21333333333333335
2_2145,0.21333333333333335
2_2150,0.21333333333333335
2_2155,0.21333333333333335
2_2160,0.21333333333333335
2_2165,0.21333333333333335
2_2170,0.21333333333333335
2_2175,0.21333333333333335
2_2180,0.21333333333333335
2_2185,0.21333333333333335
2_2190,0.21333333333333335
2_2195,0.21333333333333335
2_2200,0.21333333333333335
2_2205,0.21333333333333335
2_2210,0.21333333333333335
2_2215,0.21333333333333335
2_2220,0.21333333333333335
2_2225,0.21333333333333335
2_2230,0.21333333333333335
2_2235,0.21333333333333335
2_2240,0.21333333333333335
2_2245,0.21333333333333335
2_2250,0.21333333333333335
2_2255,0.21333333333333335
2_2260,0.21333333333333335
2_2265,0.21333333333333335
2_2270,0.21333333333333335
2_2275,0.21333333333333335
2_2280,0.21333333333333335
2_2285,0.21333333333333335
2_2290,0.21333333333333335
2_2295,0.21333333333333335
2_2300,0.21333333333333335
2_2305,0.21333333333333335
2_2310,0.21333333333333335
2_2315,0.21333333333333335
2_2320,0.21333333333333335
2_2325,0.21333333333333335
2_2330,0.21333333333333335
2_2335,0.21333333333333335
2_2340,0.21333333333333335
2_2345,0.21333333333333335
2_2350,0.21333333333333335
2_2355,0.21333333333333335
2_2360,0.21333333333333335
2_2365,0.21333333333333335
2_2370,0.21333333333333335
2_2375,0.21333333333333335
2_2380,0.21333333333333335
2_2385,0.21333333333333335
2_2390,0.21333333333333335
2_2395,0.21333333333333335
2_2400,0.21333333333333335
2_2405,0.21333333333333335
2_2410,0.21333333333333335
2_2415,0.21333333333333335
2_2420,0.21333333333333335
2_2425,0.21333333333333335
2_2430,0.21333333333333335
2_2435,0.21333333333333335
2_2440,0.21333333333333335
2_2445,0.21333333333333335
2_2450,0.21333333333333335
2_2455,0.21333333333333335
2_2460,0.21333333333333335
2_2465,0.21333333333333335
2_2470,0.21333333333333335
2_2475,0.21333333333333335
2_2480,0.21333333333333335
2_2485,0.21333333333333335
2_2490,0.21333333333333335
2_2495,0.21333333333333335
2_2500,0.21333333333333335
2_2505,0.21333333333333335
2_2510,0.21333333333333335
2_2515,0.21333333333333335
2_2520,0.21333333333333335
2_2525,0.21333333333333335
2_2530,0.21333333333333335
2_2535,0.21333333333333335
2_2540,0.21333333333333335
2_2545,0.21333333333333335
2_2550,0.21333333333333335
2_2555,0.21333333333333335
2_2560,0.21333333333333335
2_2565,0.21333333333333335
2_2570,0.21333333333333335
2_2575,0.21333333333333335
2_2580,0.21333333333333335
2_2585,0.22666666666666668
2_2590,0.26666666666666666
2_2595,0.32
2_2600,0.3466666666666667
2_2605,0.36000000000000004
2_2610,0.3466666666666667
2_2615,0.3466666666666667
2_2620,0.3466666666666667
2_2625,0.3333333333333333
2_2630,0.32
2_2635,0.3333333333333333
2_2640,0.3333333333333333
2_2645,0.36000000000000004
2_2650,0.37333333333333335
2_2680,0.3066666666666667
2_2685,0.3466666666666667
2_2690,0.4000000000000001
2_2695,0.3866666666666667
2_2700,0.3333333333333333
2_2705,0.27999999999999997
2_2710,0.21333333333333335
2_2715,0.21333333333333335
2_2720,0.21333333333333335
2_2725,0.21333333333333335
2_2730,0.21333333333333335
2_2735,0.21333333333333335
2_2740,0.22666666666666668
2_2745,0.22666666666666668
2_2750,0.22666666666666668
2_2755,0.22666666666666668
2_2760,0.22666666666666668
2_2765,0.22666666666666668
2_2770,0.22666666666666668
2_2775,0.22666666666666668
2_2780,0.22666666666666668
2_2785,0.22666666666666668
2_2790,0.22666666666666668
2_2795,0.22666666666666668
2_2800,0.22666666666666668
2_2805,0.22666666666666668
2_2810,0.22666666666666668
2_2815,0.22666666666666668
2_2820,0.22666666666666668
2_2835,0.24
2_2845,0.24
2_2860,0.24
2_2870,0.24
2_2885,0.25333333333333335
2_2895,0.25333333333333335
2_2910,0.25333333333333335
2_2920,0.25333333333333335
2_2935,0.24
2_2945,0.25333333333333335
2_2960,0.25333333333333335
2_2970,0.25333333333333335
2_2985,0.25333333333333335
2_2995,0.25333333333333335
2_3010,0.25333333333333335
2_3020,0.25333333333333335
2_3035,0.25333333333333335
2_3045,0.25333333333333335
2_3060,0.26666666666666666
2_3070,0.26666666666666666
2_3085,0.26666666666666666
2_3095,0.26666666666666666
2_3110,0.26666666666666666
2_3120,0.26666666666666666
2_3135,0.26666666666666666
2_3145,0.26666666666666666
2_3160,0.26666666666666666
2_3170,0.26666666666666666
2_3185,0.26666666666666666
2_3195,0.26666666666666666
2_3200,0.26666666666666666
2_3205,0.26666666666666666
2_3210,0.26666666666666666
2_3215,0.26666666666666666
2_3220,0.26666666666666666
2_3225,0.26666666666666666
2_3230,0.26666666666666666
2_3235,0.26666666666666666
2_3240,0.26666666666666666
2_3245,0.26666666666666666
2_3250,0.26666666666666666
2_3255,0.26666666666666666
2_3260,0.26666666666666666
2_3265,0.26666666666666666
2_3270,0.26666666666666666
2_3275,0.26666666666666666
2_3280,0.26666666666666666
2_3285,0.26666666666666666
2_3290,0.26666666666666666
2_3295,0.26666666666666666
2_3300,0.26666666666666666
2_3305,0.26666666666666666
2_3310,0.26666666666666666
2_3315,0.26666666666666666
2_3320,0.26666666666666666
2_3325,0.26666666666666666
2_3330,0.26666666666666666
2_3335,0.26666666666666666
2_3340,0.26666666666666666
2_3345,0.26666666666666666
2_3350,0.26666666666666666
2_3355,0.26666666666666666
2_3360,0.26666666666666666
2_3365,0.26666666666666666
2_3370,0.26666666666666666
2_3375,0.26666666666666666
2_3380,0.26666666666666666
2_3385,0.26666666666666666
2_3390,0.26666666666666666
2_3395,0.26666666666666666
2_3400,0.26666666666666666
2_3405,0.24
2_3410,0.26666666666666666
2_3415,0.25333333333333335
2_3420,0.26666666666666666
2_3425,0.26666666666666666
2_3430,0.26666666666666666
2_3435,0.26666666666666666
2_3440,0.26666666666666666
2_3445,0.26666666666666666
2_3450,0.26666666666666666
2_3455,0.26666666666666666
2_3460,0.26666666666666666
2_3465,0.26666666666666666
2_3470,0.26666666666666666
2_3475,0.26666666666666666
2_3480,0.26666666666666666
2_3485,0.26666666666666666
2_3490,0.26666666666666666
2_3495,0.26666666666666666
2_3500,0.26666666666666666
2_3505,0.26666666666666666
2_3510,0.26666666666666666
2_3515,0.26666666666666666
2_3520,0.26666666666666666
2_3525,0.26666666666666666
2_3530,0.27999999999999997
2_3535,0.27999999999999997
2_3540,0.26666666666666666
2_3545,0.26666666666666666
2_3550,0.29333333333333333
2_3555,0.29333333333333333
2_3560,0.25333333333333335
2_3565,0.27999999999999997
2_3570,0.29333333333333333
2_3575,0.3066666666666667
2_3580,0.29333333333333333
2_3585,0.29333333333333333
2_3590,0.32
2_3595,0.3333333333333333
2_3600,0.3466666666666667
2_3605,0.37333333333333335
2_3610,0.4533333333333333
2_3615,0.4266666666666666
2_3620,0.32
2_3625,0.3066666666666667
2_3630,0.3066666666666667
2_3635,0.32
2_3640,0.32
2_3645,0.3066666666666667
2_3650,0.3066666666666667
2_3655,0.3066666666666667
2_3660,0.3066666666666667
2_3665,0.3066666666666667
2_3670,0.3066666666666667
2_3675,0.3066666666666667
2_3680,0.3066666666666667
2_3685,0.3066666666666667
2_3690,0.3066666666666667
2_3695,0.3066666666666667
2_3700,0.3066666666666667
2_3705,0.3066666666666667
2_3710,0.3066666666666667
2_3715,0.3066666666666667
2_3720,0.3066666666666667
2_3725,0.3066666666666667
2_3730,0.3066666666666667
2_3735,0.3066666666666667
2_3740,0.3066666666666667
2_3745,0.3066666666666667
2_3750,0.3066666666666667
2_3755,0.3066666666666667
2_3760,0.3066666666666667
2_3765,0.3066666666666667
2_3770,0.3066666666666667
2_3775,0.3066666666666667
2_3780,0.3066666666666667
2_3785,0.3066666666666667
2_3790,0.3066666666666667
2_3795,0.3066666666666667
2_3800,0.3066666666666667
2_3805,0.3066666666666667
2_3810,0.32
2_3815,0.3333333333333333
2_3820,0.3333333333333333
2_3825,0.3066666666666667
2_3830,0.29333333333333333
2_3835,0.3066666666666667
2_3840,0.3066666666666667
2_3845,0.29333333333333333
2_3850,0.29333333333333333
2_3855,0.3066666666666667
2_3860,0.3066666666666667
2_3865,0.3066666666666667
2_3870,0.3066666666666667
2_3875,0.3066666666666667
2_3880,0.3066666666666667
2_3885,0.3066666666666667
2_3890,0.3066666666666667
2_3895,0.3066666666666667
2_3900,0.3066666666666667
2_3905,0.3066666666666667
2_3910,0.3066666666666667
2_3915,0.3066666666666667
2_3920,0.3066666666666667
2_3925,0.3066666666666667
2_3930,0.3066666666666667
2_3935,0.3066666666666667
2_3940,0.3066666666666667
2_3945,0.3066666666666667
2_3950,0.3066666666666667
2_3955,0.3066666666666667
2_3960,0.3066666666666667
2_3965,0.3066666666666667
2_3970,0.3066666666666667
2_3975,0.29333333333333333
2_3980,0.29333333333333333
2_3985,0.29333333333333333
2_3990,0.27999999999999997
2_3995,0.27999999999999997
2_4000,0.29333333333333333
2_4005,0.29333333333333333
2_4010,0.27999999999999997
2_4015,0.29333333333333333
2_4020,0.27999999999999997
2_4025,0.29333333333333333
2_4030,0.32
2_4035,0.32
2_4040,0.32
2_4045,0.3333333333333333
2_4050,0.3333333333333333
2_4055,0.32
2_4060,0.3066666666666667
2_4065,0.3066666666666667
2_4070,0.3066666666666667
2_4075,0.3066666666666667
2_4080,0.3066666666666667
2_4085,0.32
2_4090,0.32
2_4095,0.32
2_4100,0.32
2_4105,0.32
2_4110,0.32
2_4115,0.32
2_4120,0.32
2_4125,0.3333333333333333
2_4130,0.3333333333333333
2_4135,0.3466666666666667
2_4140,0.4000000000000001
2_4145,0.37333333333333335
2_4150,0.4266666666666666
2_4155,0.4133333333333334
2_4160,0.4133333333333334
2_4165,0.43999999999999995
2_4170,0.4266666666666666
2_4175,0.4000000000000001
2_4210,0.9466666666666667
2_4215,0.5333333333333333
2_4220,0.49333333333333335
2_4225,0.6266666666666666
2_4230,0.52
2_4235,0.4666666666666666
2_4240,0.43999999999999995
2_4245,0.4266666666666666
2_4250,0.43999999999999995
2_4255,0.48
2_4260,0.49333333333333335
2_4265,0.4666666666666666
2_4270,0.43999999999999995
2_4275,0.36000000000000004
2_4280,0.3333333333333333
2_4285,0.3466666666666667
2_4290,0.36000000000000004
2_4295,0.36000000000000004
2_4300,0.3866666666666667
2_4305,0.48
2_4310,0.4533333333333333
2_4315,0.3866666666666667
2_4320,0.36000000000000004
2_4325,0.37333333333333335
2_4330,0.3866666666666667
2_4335,0.36000000000000004
2_4340,0.36000000000000004
2_4345,0.36000000000000004
2_4350,0.36000000000000004
2_4355,0.3866666666666667
2_4360,0.3866666666666667
2_4365,0.43999999999999995
2_4370,0.52
2_4375,0.5066666666666667
2_4380,0.49333333333333335
2_4385,0.5066666666666667
2_4390,0.4533333333333333
2_4395,0.4000000000000001
2_4400,0.3866666666666667
2_4405,0.4000000000000001
2_4410,0.4533333333333333
2_4415,0.36000000000000004
2_4420,0.27999999999999997
2_4425,0.26666666666666666
2_4430,0.26666666666666666
2_4435,0.26666666666666666
2_4440,0.26666666666666666
2_4445,0.26666666666666666
2_4450,0.26666666666666666
2_4455,0.26666666666666666
2_4460,0.27999999999999997
2_4465,0.27999999999999997
2_4470,0.27999999999999997
2_4475,0.27999999999999997
2_4480,0.27999999999999997
2_4485,0.27999999999999997
2_4490,0.27999999999999997
2_4495,0.27999999999999997
2_4500,0.27999999999999997
2_4505,0.27999999999999997
2_4510,0.27999999999999997
2_4515,0.27999999999999997
2_4520,0.27999999999999997
2_4525,0.27999999999999997
2_4530,0.27999999999999997
2_4535,0.27999999999999997
2_4540,0.29333333333333333
2_4545,0.29333333333333333
2_4550,0.29333333333333333
2_4555,0.29333333333333333
2_4560,0.29333333333333333
2_4565,0.27999999999999997
2_4570,0.27999999999999997
2_4575,0.27999999999999997
2_4580,0.27999999999999997
2_4585,0.27999999999999997
2_4590,0.27999999999999997
2_4595,0.27999999999999997
2_4600,0.27999999999999997
2_4605,0.27999999999999997
2_4610,0.27999999999999997
2_4615,0.27999999999999997
2_4620,0.27999999999999997
2_4625,0.29333333333333333
2_4630,0.29333333333333333
2_4635,0.29333333333333333
2_4640,0.29333333333333333
2_4645,0.29333333333333333
2_4650,0.29333333333333333
2_4655,0.29333333333333333
2_4660,0.29333333333333333
2_4665,0.29333333333333333
2_4670,0.29333333333333333
2_4675,0.29333333333333333
2_4680,0.29333333333333333
2_4685,0.29333333333333333
2_4690,0.29333333333333333
2_4695,0.29333333333333333
2_4700,0.29333333333333333
2_4705,0.29333333333333333
2_4710,0.29333333333333333
2_4715,0.29333333333333333
2_4720,0.29333333333333333
2_4725,0.29333333333333333
2_4730,0.29333333333333333
2_4735,0.29333333333333333
2_4740,0.29333333333333333
2_4745,0.29333333333333333
2_4750,0.29333333333333333
2_4755,0.29333333333333333
2_4760,0.29333333333333333
2_4765,0.29333333333333333
2_4770,0.3066666666666667
2_4775,0.3066666666666667
2_4780,0.3066666666666667
2_4785,0.3066666666666667
2_4790,0.3066666666666667
2_4795,0.3066666666666667
2_4800,0.3066666666666667
2_4805,0.3066666666666667
2_4810,0.3066666666666667
2_4815,0.3066666666666667
2_4820,0.3066666666666667
2_4825,0.3066666666666667
2_4830,0.3066666666666667
2_4835,0.3066666666666667
2_4840,0.3066666666666667
2_4845,0.3066666666666667
2_4850,0.3066666666666667
2_4855,0.3066666666666667
2_4860,0.3066666666666667
2_4865,0.3066666666666667
2_4870,0.3066666666666667
2_4875,0.3066666666666667
2_4880,0.3066666666666667
2_4885,0.3066666666666667
2_4890,0.3066666666666667
2_4895,0.3066666666666667
2_4900,0.3066666666666667
2_4905,0.3066666666666667
2_4910,0.3066666666666667
2_4915,0.3066666666666667
2_4920,0.3066666666666667
2_4925,0.3066666666666667
2_4930,0.3066666666666667
2_4935,0.3066666666666667
2_4940,0.3066666666666667
2_4945,0.3066666666666667
2_4950,0.3066666666666667
2_4955,0.3066666666666667
2_4960,0.3066666666666667
2_4965,0.3066666666666667
2_4970,0.3066666666666667
2_4975,0.3066666666666667
2_4980,0.3066666666666667
2_4985,0.3066666666666667
2_4990,0.3066666666666667
2_4995,0.3066666666666667
2_5000,0.3066666666666667
2_5005,0.3066666666666667
2_5010,0.3066666666666667
2_5015,0.3066666666666667
2_5020,0.3066666666666667
2_5025,0.3066666666666667
2_5030,0.3066666666666667
2_5035,0.3066666666666667
2_5040,0.3066666666666667
2_5045,0.3066666666666667
2_5050,0.3066666666666667
2_5055,0.3066666666666667
2_5060,0.3066666666666667
2_5065,0.3066666666666667
2_5070,0.3066666666666667
2_5075,0.3066666666666667
2_5080,0.3066666666666667
2_5085,0.3066666666666667
2_5090,0.3066666666666667
2_5095,0.3066666666666667
2_5100,0.3066666666666667
2_5105,0.3066666666666667
2_5110,0.3066666666666667
2_5115,0.3066666666666667
2_5120,0.3066666666666667
2_5125,0.3066666666666667
2_5130,0.3066666666666667
2_5135,0.3066666666666667
2_5140,0.3066666666666667
2_5145,0.3066666666666667
2_5150,0.3066666666666667
2_5155,0.3066666666666667
2_5160,0.3066666666666667
2_5165,0.3066666666666667
2_5170,0.3066666666666667
2_5175,0.3066666666666667
2_5180,0.3066666666666667
2_5185,0.3066666666666667
2_5190,0.3066666666666667
2_5195,0.3066666666666667
2_5200,0.3066666666666667
2_5205,0.3066666666666667
2_5210,0.3066666666666667
2_5215,0.3066666666666667
2_5220,0.3066666666666667
2_5225,0.3066666666666667
2_5230,0.3066666666666667
2_5235,0.3066666666666667
2_5240,0.3066666666666667
2_5245,0.3066666666666667
2_5250,0.3066666666666667
2_5255,0.3066666666666667
2_5260,0.3066666666666667
2_5265,0.3066666666666667
2_5270,0.3066666666666667
2_5275,0.3066666666666667
2_5280,0.3066666666666667
2_5285,0.3066666666666667
2_5290,0.3066666666666667
2_5295,0.3066666666666667
2_5300,0.3066666666666667
2_5305,0.3066666666666667
2_5310,0.3066666666666667
2_5315,0.3066666666666667
2_5320,0.3066666666666667
2_5325,0.3066666666666667
2_5330,0.3066666666666667
2_5335,0.3066666666666667
2_5340,0.3066666666666667
2_5345,0.3066666666666667
2_5350,0.3066666666666667
2_5355,0.3066666666666667
2_5360,0.32
2_5365,0.32
2_5370,0.3333333333333333
2_5375,0.36000000000000004
2_5380,0.43999999999999995
2_5385,0.4666666666666666
2_5390,0.48
2_5395,0.49333333333333335
2_5400,0.49333333333333335
2_5405,0.49333333333333335
2_5410,0.5066666666666667
2_5415,0.5066666666666667
2_5420,0.52
2_5425,0.52
2_5430,0.52
2_5435,0.52
2_5440,0.5066666666666667
2_5445,0.49333333333333335
2_5450,0.4533333333333333
2_5455,0.4266666666666666
2_5460,0.4133333333333334
2_5465,0.4133333333333334
2_5470,0.4266666666666666
2_5475,0.43999999999999995
2_5480,0.4533333333333333
2_5485,0.43999999999999995
2_5490,0.4266666666666666
2_5495,0.4266666666666666
2_5500,0.4266666666666666
2_5505,0.3866666666666667
2_5510,0.43999999999999995
2_5515,0.4266666666666666
2_5520,0.4666666666666666
2_5525,0.5066666666666667
2_5530,0.43999999999999995
2_5535,0.4266666666666666
2_5540,0.43999999999999995
2_5545,0.4533333333333333
2_5550,0.48
2_5555,0.49333333333333335
2_5560,0.5066666666666667
2_5565,0.5333333333333333
2_5570,0.56
2_5575,0.56
2_5580,0.5333333333333333
2_5585,0.56
2_5590,0.6133333333333333
2_5595,0.68
2_5600,0.6666666666666666
2_5605,0.6533333333333333
2_5610,0.68
2_5615,0.7599999999999999
2_5620,0.64
2_5625,0.6133333333333333
2_5630,0.6266666666666666
2_5635,0.6
2_5640,0.6133333333333333
2_5645,0.6933333333333334
2_5650,0.6133333333333333
2_5655,0.5066666666666667
2_5660,0.6933333333333334
2_5665,0.6266666666666666
2_5670,0.5333333333333333
2_5675,0.7199999999999999
2_5680,0.64
2_5685,0.52
2_5690,0.6666666666666666
2_5695,0.56
2_5700,0.49333333333333335
2_5705,0.5466666666666667
2_5741,0.4666666666666666
2_5742,0.4666666666666666
2_5746,0.4666666666666666
2_5751,0.4666666666666666
2_5752,0.4666666666666666
2_5756,0.4133333333333334
2_5766,0.4533333333333333
2_5767,0.4533333333333333
2_5771,0.4133333333333334
2_5776,0.27999999999999997
2_5777,0.27999999999999997
2_5781,0.27999999999999997
2_5791,0.25333333333333335
2_5792,0.25333333333333335
2_5796,0.25333333333333335
2_5801,0.25333333333333335
2_5802,0.26666666666666666
2_5806,0.25333333333333335
2_5816,0.24
2_5817,0.24
2_5821,0.22666666666666668
2_5826,0.22666666666666668
2_5827,0.22666666666666668
2_5831,0.22666666666666668
2_5841,0.22666666666666668
2_5842,0.22666666666666668
2_5846,0.22666666666666668
2_5851,0.22666666666666668
2_5852,0.22666666666666668
2_5856,0.22666666666666668
2_5866,0.22666666666666668
2_5867,0.22666666666666668
2_5871,0.22666666666666668
2_5876,0.22666666666666668
2_5877,0.22666666666666668
2_5881,0.24
2_5891,0.3066666666666667
2_5892,0.3066666666666667
2_5896,0.32
2_5901,0.3066666666666667
2_5902,0.3066666666666667
2_5906,0.29333333333333333
2_5916,0.3466666666666667
2_5917,0.3333333333333333
2_5921,0.3466666666666667
2_5926,0.3466666666666667
2_5927,0.36000000000000004
2_5931,0.3466666666666667
2_5941,0.3333333333333333
2_5942,0.3466666666666667
2_5946,0.3333333333333333
2_5951,0.25333333333333335
2_5952,0.24
2_5956,0.25333333333333335
2_5966,0.26666666666666666
2_5967,0.26666666666666666
2_5971,0.26666666666666666
2_5976,0.29333333333333333
2_5977,0.29333333333333333
2_5981,0.29333333333333333
2_5991,0.32
2_5992,0.32
2_5996,0.29333333333333333
2_6001,0.3333333333333333
2_6002,0.3333333333333333
2_6006,0.29333333333333333
2_6016,0.25333333333333335
2_6017,0.25333333333333335
2_6021,0.3333333333333333
2_6027,0.25333333333333335
2_6032,0.29333333333333333
2_6041,0.27999999999999997
2_6046,0.27999999999999997
2_6052,0.29333333333333333
2_6057,0.29333333333333333
2_6066,0.3066666666666667
