2_413,0.21886999713840058
2_414,0.21886999713840058
2_415,0.4192470655330777
2_416,0.5194355997304165
2_417,0.018492928743722895
2_418,0.31905853133573886
2_419,0.7198126681250943
2_420,0.6196241339277554
2_421,0.21886999713840058
2_422,-0.1818841396509548
2_423,-0.6828268106376485
2_424,-0.6828268106376485
2_425,-0.6828268106376485
2_426,-0.6828268106376485
2_427,-0.6828268106376485
2_428,-0.6828268106376485
2_429,-0.5826382764403096
2_430,-0.5826382764403096
2_431,-0.5826382764403096
2_432,-0.5826382764403096
2_433,-0.5826382764403096
2_434,-0.5826382764403096
2_435,-0.5826382764403096
2_436,-0.5826382764403096
2_437,-0.5826382764403096
2_438,-0.5826382764403096
2_439,-0.5826382764403096
2_440,-0.5826382764403096
2_441,-0.5826382764403096
2_442,-0.5826382764403096
2_443,-0.5826382764403096
2_444,-0.5826382764403096
2_445,-0.5826382764403096
2_446,-0.48244974224297105
2_447,-0.48244974224297105
2_448,-0.48244974224297105
2_449,-0.48244974224297105
2_450,-0.3822612080456322
2_451,-0.3822612080456322
2_452,-0.3822612080456322
2_453,-0.3822612080456322
2_454,-0.48244974224297105
2_455,-0.3822612080456322
2_456,-0.3822612080456322
2_457,-0.3822612080456322
2_458,-0.3822612080456322
2_459,-0.3822612080456322
2_460,-0.3822612080456322
2_461,-0.3822612080456322
2_462,-0.3822612080456322
2_463,-0.3822612080456322
2_464,-0.2820726738482934
2_465,-0.2820726738482934
2_466,-0.2820726738482934
2_467,-0.2820726738482934
2_468,-0.2820726738482934
2_469,-0.2820726738482934
2_470,-0.2820726738482934
2_471,-0.2820726738482934
2_472,-0.2820726738482934
2_473,-0.2820726738482934
2_474,-0.2820726738482934
2_475,-0.2820726738482934
2_476,-0.2820726738482934
2_477,-0.2820726738482934
2_478,-0.2820726738482934
2_479,-0.2820726738482934
2_480,-0.2820726738482934
2_481,-0.2820726738482934
2_482,-0.2820726738482934
2_483,-0.2820726738482934
2_484,-0.2820726738482934
2_485,-0.2820726738482934
2_486,-0.2820726738482934
2_487,-0.2820726738482934
2_488,-0.2820726738482934
2_489,-0.2820726738482934
2_490,-0.2820726738482934
2_491,-0.2820726738482934
2_492,-0.2820726738482934
2_493,-0.2820726738482934
2_494,-0.2820726738482934
2_495,-0.2820726738482934
2_496,-0.2820726738482934
2_497,-0.2820726738482934
2_498,-0.2820726738482934
2_499,-0.2820726738482934
2_500,-0.2820726738482934
2_501,-0.2820726738482934
2_502,-0.2820726738482934
2_503,-0.2820726738482934
2_504,-0.2820726738482934
2_505,-0.2820726738482934
2_506,-0.2820726738482934
2_507,-0.2820726738482934
2_508,-0.2820726738482934
2_509,-0.2820726738482934
2_510,-0.2820726738482934
2_511,-0.2820726738482934
2_512,-0.2820726738482934
2_513,-0.2820726738482934
2_514,-0.2820726738482934
2_515,-0.2820726738482934
2_516,-0.2820726738482934
2_517,-0.48244974224297105
2_518,-0.2820726738482934
2_519,-0.3822612080456322
2_520,-0.2820726738482934
2_521,-0.2820726738482934
2_522,-0.2820726738482934
2_523,-0.2820726738482934
2_524,-0.2820726738482934
2_525,-0.2820726738482934
2_526,-0.2820726738482934
2_527,-0.2820726738482934
2_528,-0.2820726738482934
2_529,-0.2820726738482934
2_530,-0.2820726738482934
2_531,-0.2820726738482934
2_532,-0.2820726738482934
2_533,-0.2820726738482934
2_534,-0.2820726738482934
2_535,-0.2820726738482934
2_536,-0.2820726738482934
2_537,-0.2820726738482934
2_538,-0.2820726738482934
2_539,-0.2820726738482934
2_540,-0.2820726738482934
2_541,-0.2820726738482934
2_542,-0.1818841396509548
2_543,-0.1818841396509548
2_544,-0.2820726738482934
2_545,-0.2820726738482934
2_546,-0.08169560545361595
2_547,-0.08169560545361595
2_548,-0.3822612080456322
2_549,-0.1818841396509548
2_550,-0.08169560545361595
2_551,0.018492928743722895
2_552,-0.08169560545361595
2_553,-0.08169560545361595
2_554,0.11868146294106174
2_555,0.21886999713840058
2_556,0.31905853133573886
2_557,0.5194355997304165
2_558,1.120566804914449
2_559,0.9201897365197714
2_560,0.11868146294106174
2_561,0.018492928743722895
2_562,0.018492928743722895
2_563,0.11868146294106174
2_564,0.11868146294106174
2_565,0.018492928743722895
2_566,0.018492928743722895
2_567,0.018492928743722895
2_568,0.018492928743722895
2_569,0.018492928743722895
2_570,0.018492928743722895
2_571,0.018492928743722895
2_572,0.018492928743722895
2_573,0.018492928743722895
2_574,0.018492928743722895
2_575,0.018492928743722895
2_576,0.018492928743722895
2_577,0.018492928743722895
2_578,0.018492928743722895
2_579,0.018492928743722895
2_580,0.018492928743722895
2_581,0.018492928743722895
2_582,0.018492928743722895
2_583,0.018492928743722895
2_584,0.018492928743722895
2_585,0.018492928743722895
2_586,0.018492928743722895
2_587,0.018492928743722895
2_588,0.018492928743722895
2_589,0.018492928743722895
2_590,0.018492928743722895
2_591,0.018492928743722895
2_592,0.018492928743722895
2_593,0.018492928743722895
2_594,0.018492928743722895
2_595,0.018492928743722895
2_596,0.018492928743722895
2_597,0.018492928743722895
2_598,0.11868146294106174
2_599,0.21886999713840058
2_600,0.21886999713840058
2_601,0.018492928743722895
2_602,-0.08169560545361595
2_603,0.018492928743722895
2_604,0.018492928743722895
2_605,-0.08169560545361595
2_606,-0.08169560545361595
2_607,0.018492928743722895
2_608,0.018492928743722895
2_609,0.018492928743722895
2_610,0.018492928743722895
2_611,0.018492928743722895
2_612,0.018492928743722895
2_613,0.018492928743722895
2_614,0.018492928743722895
2_615,0.018492928743722895
2_616,0.018492928743722895
2_617,0.018492928743722895
2_618,0.018492928743722895
2_619,0.018492928743722895
2_620,0.018492928743722895
2_621,0.018492928743722895
2_622,0.018492928743722895
2_623,0.018492928743722895
2_624,0.018492928743722895
2_625,0.018492928743722895
2_626,0.018492928743722895
2_627,0.018492928743722895
2_628,0.018492928743722895
2_629,0.018492928743722895
2_630,0.018492928743722895
2_631,-0.08169560545361595
2_632,-0.08169560545361595
2_633,-0.08169560545361595
2_634,-0.1818841396509548
2_635,-0.1818841396509548
2_636,-0.08169560545361595
2_637,-0.08169560545361595
2_638,-0.1818841396509548
2_639,-0.08169560545361595
2_640,-0.1818841396509548
2_641,-0.08169560545361595
2_642,0.11868146294106174
2_643,0.11868146294106174
2_644,0.11868146294106174
2_645,0.21886999713840058
2_646,0.21886999713840058
2_647,0.11868146294106174
2_648,0.018492928743722895
2_649,0.018492928743722895
2_650,0.018492928743722895
2_651,0.018492928743722895
2_652,0.018492928743722895
2_653,0.11868146294106174
2_654,0.11868146294106174
2_655,0.11868146294106174
2_656,0.11868146294106174
2_657,0.11868146294106174
2_658,0.11868146294106174
2_659,0.11868146294106174
2_660,0.11868146294106174
2_661,0.21886999713840058
2_662,0.21886999713840058
2_663,0.31905853133573886
2_664,0.7198126681250943
2_665,0.5194355997304165
2_666,0.9201897365197714
2_667,0.8200012023224331
2_668,0.8200012023224331
2_669,1.0203782707171103
2_670,0.9201897365197714
2_671,0.7198126681250943
2_672,4.827542570215983
2_673,1.7216980100984816
2_674,1.4211324075064655
2_675,2.423017749479853
2_676,1.6215094759011428
2_677,1.220755339111788
2_678,1.0203782707171103
2_679,0.9201897365197714
2_680,1.0203782707171103
2_681,1.3209438733091268
2_682,1.4211324075064655
2_683,1.220755339111788
2_684,1.0203782707171103
2_685,0.4192470655330777
2_686,0.21886999713840058
2_687,0.31905853133573886
2_688,0.4192470655330777
2_689,0.4192470655330777
2_690,0.6196241339277554
2_691,1.3209438733091268
2_692,1.120566804914449
2_693,0.6196241339277554
2_694,0.4192470655330777
2_695,0.5194355997304165
2_696,0.6196241339277554
2_697,0.4192470655330777
2_698,0.4192470655330777
2_699,0.4192470655330777
2_700,0.4192470655330777
2_701,0.6196241339277554
2_702,0.6196241339277554
2_703,1.0203782707171103
2_704,1.6215094759011428
2_705,1.5213209417038038
2_706,1.4211324075064655
2_707,1.5213209417038038
2_708,1.120566804914449
2_709,0.7198126681250943
2_710,0.6196241339277554
2_711,0.7198126681250943
2_712,1.120566804914449
2_713,0.4192470655330777
2_714,-0.1818841396509548
2_715,-0.2820726738482934
2_716,-0.2820726738482934
2_717,-0.2820726738482934
2_718,-0.2820726738482934
2_719,-0.2820726738482934
2_720,-0.2820726738482934
2_721,-0.2820726738482934
2_722,-0.1818841396509548
2_723,-0.1818841396509548
2_724,-0.1818841396509548
2_725,-0.1818841396509548
2_726,-0.1818841396509548
2_727,-0.1818841396509548
2_728,-0.1818841396509548
2_729,-0.1818841396509548
2_730,-0.1818841396509548
2_731,-0.1818841396509548
2_732,-0.1818841396509548
2_733,-0.1818841396509548
2_734,-0.1818841396509548
2_735,-0.1818841396509548
2_736,-0.1818841396509548
2_737,-0.1818841396509548
2_738,-0.08169560545361595
2_739,-0.08169560545361595
2_740,-0.08169560545361595
2_741,-0.08169560545361595
2_742,-0.08169560545361595
2_743,-0.1818841396509548
2_744,-0.1818841396509548
2_745,-0.1818841396509548
2_746,-0.1818841396509548
2_747,-0.1818841396509548
2_748,-0.1818841396509548
2_749,-0.1818841396509548
2_750,-0.1818841396509548
2_751,-0.1818841396509548
2_752,-0.1818841396509548
2_753,-0.1818841396509548
2_754,-0.1818841396509548
2_755,-0.08169560545361595
2_756,-0.08169560545361595
2_757,-0.08169560545361595
2_758,-0.08169560545361595
2_759,-0.08169560545361595
2_760,-0.08169560545361595
2_761,-0.08169560545361595
2_762,-0.08169560545361595
2_763,-0.08169560545361595
2_764,-0.08169560545361595
2_765,-0.08169560545361595
2_766,-0.08169560545361595
2_767,-0.08169560545361595
2_768,-0.08169560545361595
2_769,-0.08169560545361595
2_770,-0.08169560545361595
2_771,-0.08169560545361595
2_772,-0.08169560545361595
2_773,-0.08169560545361595
2_774,-0.08169560545361595
2_775,-0.08169560545361595
2_776,-0.08169560545361595
2_777,-0.08169560545361595
2_778,-0.08169560545361595
2_779,-0.08169560545361595
2_780,-0.08169560545361595
2_781,-0.08169560545361595
2_782,-0.08169560545361595
2_783,-0.08169560545361595
2_784,0.018492928743722895
2_785,0.018492928743722895
2_786,0.018492928743722895
2_787,0.018492928743722895
2_788,0.018492928743722895
2_789,0.018492928743722895
2_790,0.018492928743722895
2_791,0.018492928743722895
2_792,0.018492928743722895
2_793,0.018492928743722895
2_794,0.018492928743722895
2_795,0.018492928743722895
2_796,0.018492928743722895
2_797,0.018492928743722895
2_798,0.018492928743722895
2_799,0.018492928743722895
2_800,0.018492928743722895
2_801,0.018492928743722895
2_802,0.018492928743722895
2_803,0.018492928743722895
2_804,0.018492928743722895
2_805,0.018492928743722895
2_806,0.018492928743722895
2_807,0.018492928743722895
2_808,0.018492928743722895
2_809,0.018492928743722895
2_810,0.018492928743722895
2_811,0.018492928743722895
2_812,0.018492928743722895
2_813,0.018492928743722895
2_814,0.018492928743722895
2_815,0.018492928743722895
2_816,0.018492928743722895
2_817,0.018492928743722895
2_818,0.018492928743722895
2_819,0.018492928743722895
2_820,0.018492928743722895
2_821,0.018492928743722895
2_822,0.018492928743722895
2_823,0.018492928743722895
2_824,0.018492928743722895
2_825,0.018492928743722895
2_826,0.018492928743722895
2_827,0.018492928743722895
2_828,0.018492928743722895
2_829,0.018492928743722895
2_830,0.018492928743722895
2_831,0.018492928743722895
2_832,0.018492928743722895
2_833,0.018492928743722895
2_834,0.018492928743722895
2_835,0.018492928743722895
2_836,0.018492928743722895
2_837,0.018492928743722895
2_838,0.018492928743722895
2_839,0.018492928743722895
2_840,0.018492928743722895
2_841,0.018492928743722895
2_842,0.018492928743722895
2_843,0.018492928743722895
2_844,0.018492928743722895
2_845,0.018492928743722895
2_846,0.018492928743722895
2_847,0.018492928743722895
2_848,0.018492928743722895
2_849,0.018492928743722895
2_850,0.018492928743722895
2_851,0.018492928743722895
2_852,0.018492928743722895
2_853,0.018492928743722895
2_854,0.018492928743722895
2_855,0.018492928743722895
2_856,0.018492928743722895
2_857,0.018492928743722895
2_858,0.018492928743722895
2_859,0.018492928743722895
2_860,0.018492928743722895
2_861,0.018492928743722895
2_862,0.018492928743722895
2_863,0.018492928743722895
2_864,0.018492928743722895
2_865,0.018492928743722895
2_866,0.018492928743722895
2_867,0.018492928743722895
2_868,0.018492928743722895
2_869,0.018492928743722895
2_870,0.018492928743722895
2_871,0.018492928743722895
2_872,0.018492928743722895
2_873,0.018492928743722895
2_874,0.018492928743722895
2_875,0.018492928743722895
2_876,0.018492928743722895
2_877,0.018492928743722895
2_878,0.018492928743722895
2_879,0.018492928743722895
2_880,0.018492928743722895
2_881,0.018492928743722895
2_882,0.018492928743722895
2_883,0.018492928743722895
2_884,0.018492928743722895
2_885,0.018492928743722895
2_886,0.018492928743722895
2_887,0.018492928743722895
2_888,0.018492928743722895
2_889,0.018492928743722895
2_890,0.018492928743722895
2_891,0.018492928743722895
2_892,0.018492928743722895
2_893,0.018492928743722895
2_894,0.018492928743722895
2_895,0.018492928743722895
2_896,0.018492928743722895
2_897,0.018492928743722895
2_898,0.018492928743722895
2_899,0.018492928743722895
2_900,0.018492928743722895
2_901,0.018492928743722895
2_902,0.11868146294106174
2_903,0.11868146294106174
2_904,0.21886999713840058
2_905,0.4192470655330777
2_906,1.0203782707171103
2_907,1.220755339111788
2_908,1.3209438733091268
2_909,1.4211324075064655
2_910,1.4211324075064655
2_911,1.4211324075064655
2_912,1.5213209417038038
2_913,1.5213209417038038
2_914,1.6215094759011428
2_915,1.6215094759011428
2_916,1.6215094759011428
2_917,1.6215094759011428
2_918,1.5213209417038038
2_919,1.4211324075064655
2_920,1.120566804914449
2_921,0.9201897365197714
2_922,0.8200012023224331
2_923,0.8200012023224331
2_924,0.9201897365197714
2_925,1.0203782707171103
2_926,1.120566804914449
2_927,1.0203782707171103
2_928,0.9201897365197714
2_929,0.9201897365197714
2_930,0.9201897365197714
2_931,0.6196241339277554
2_932,1.0203782707171103
2_933,0.9201897365197714
2_934,1.220755339111788
2_935,1.5213209417038038
2_936,1.0203782707171103
2_937,0.9201897365197714
2_938,1.0203782707171103
2_939,1.120566804914449
2_940,1.3209438733091268
2_941,1.4211324075064655
2_942,1.5213209417038038
2_943,1.7216980100984816
2_944,1.9220750784931593
2_945,1.9220750784931593
2_946,1.7216980100984816
2_947,1.9220750784931593
2_948,2.322829215282514
2_949,2.8237718862692085
2_950,2.7235833520718695
2_951,2.6233948178745305
2_952,2.8237718862692085
2_953,3.42490309145324
2_954,2.523206283677192
2_955,2.322829215282514
2_956,2.423017749479853
2_957,2.222640681085175
2_958,2.322829215282514
2_959,2.923960420466547
2_960,2.322829215282514
2_961,1.5213209417038038
2_962,2.923960420466547
2_963,2.423017749479853
2_964,1.7216980100984816
2_965,3.1243374888612236
2_966,2.523206283677192
2_967,1.6215094759011428
2_968,2.7235833520718695
2_969,1.9220750784931593
2_970,1.4211324075064655
2_971,1.8218865442958205
2_972,1.220755339111788
2_973,1.220755339111788
2_974,1.220755339111788
2_975,1.220755339111788
2_976,1.220755339111788
2_977,0.8200012023224331
2_978,1.120566804914449
2_979,1.120566804914449
2_980,0.8200012023224331
2_981,-0.1818841396509548
2_982,-0.1818841396509548
2_983,-0.1818841396509548
2_984,-0.3822612080456322
2_985,-0.3822612080456322
2_986,-0.3822612080456322
2_987,-0.3822612080456322
2_988,-0.2820726738482934
2_989,-0.3822612080456322
2_990,-0.48244974224297105
2_991,-0.48244974224297105
2_992,-0.5826382764403096
2_993,-0.5826382764403096
2_994,-0.5826382764403096
2_995,-0.5826382764403096
2_996,-0.5826382764403096
2_997,-0.5826382764403096
2_998,-0.5826382764403096
2_999,-0.5826382764403096
2_1000,-0.5826382764403096
2_1001,-0.5826382764403096
2_1002,-0.5826382764403096
2_1003,-0.5826382764403096
2_1004,-0.5826382764403096
2_1005,-0.5826382764403096
2_1006,-0.5826382764403096
2_1007,-0.48244974224297105
2_1008,0.018492928743722895
2_1009,0.018492928743722895
2_1010,0.11868146294106174
2_1011,0.018492928743722895
2_1012,0.018492928743722895
2_1013,-0.08169560545361595
2_1014,0.31905853133573886
2_1015,0.21886999713840058
2_1016,0.31905853133573886
2_1017,0.31905853133573886
2_1018,0.4192470655330777
2_1019,0.31905853133573886
2_1020,0.21886999713840058
2_1021,0.31905853133573886
2_1022,0.21886999713840058
2_1023,-0.3822612080456322
2_1024,-0.48244974224297105
2_1025,-0.3822612080456322
2_1026,-0.2820726738482934
2_1027,-0.2820726738482934
2_1028,-0.2820726738482934
2_1029,-0.08169560545361595
2_1030,-0.08169560545361595
2_1031,-0.08169560545361595
2_1032,0.11868146294106174
2_1033,0.11868146294106174
2_1034,-0.08169560545361595
2_1035,0.21886999713840058
2_1036,0.21886999713840058
2_1037,-0.08169560545361595
2_1038,-0.3822612080456322
2_1039,-0.3822612080456322
2_1040,0.21886999713840058
2_1041,-0.3822612080456322
2_1042,-0.08169560545361595
2_1043,-0.1818841396509548
2_1044,-0.1818841396509548
2_1045,-0.08169560545361595
2_1046,-0.08169560545361595
2_1047,0.018492928743722895
2_1048,0.11868146294106174
2_1049,0.21886999713840058
2_1050,0.31905853133573886
2_1051,0.21886999713840058
2_1052,-0.08169560545361595
2_1053,-0.2820726738482934
2_1054,-0.1818841396509548
2_1055,-0.08169560545361595
2_1056,-0.08169560545361595
2_1057,-0.1818841396509548
2_1058,-0.1818841396509548
2_1059,0.018492928743722895
2_1060,-0.08169560545361595
2_1061,-0.1818841396509548
2_1062,-0.1818841396509548
2_1063,0.7198126681250943
2_1064,0.7198126681250943
2_1065,1.120566804914449
2_1066,0.8200012023224331
2_1067,1.120566804914449
2_1068,1.120566804914449
2_1069,1.3209438733091268
2_1070,1.120566804914449
2_1071,1.0203782707171103
2_1072,0.8200012023224331
2_1073,0.31905853133573886
2_1074,0.11868146294106174
2_1075,0.31905853133573886
2_1076,0.018492928743722895
2_1077,0.11868146294106174
2_1078,-0.2820726738482934
2_1079,-0.48244974224297105
2_1080,-0.48244974224297105
2_1081,-0.48244974224297105
2_1082,-0.48244974224297105
2_1083,-0.48244974224297105
2_1084,-0.48244974224297105
2_1085,-0.48244974224297105
2_1086,-0.48244974224297105
2_1087,-0.3822612080456322
2_1088,-0.3822612080456322
2_1089,-0.3822612080456322
2_1090,-0.2820726738482934
2_1091,0.11868146294106174
2_1092,0.4192470655330777
2_1093,1.0203782707171103
2_1094,1.5213209417038038
2_1095,0.5194355997304165
2_1096,-0.2820726738482934
2_1097,-0.8832038790323259
2_1098,-0.8832038790323259
2_1099,-0.6828268106376485
2_1100,-0.6828268106376485
2_1101,-0.6828268106376485
2_1102,-0.5826382764403096
2_1103,-0.5826382764403096
2_1104,-0.6828268106376485
2_1105,-0.6828268106376485
2_1106,-0.6828268106376485
2_1107,-0.5826382764403096
2_1108,-0.5826382764403096
2_1109,-0.6828268106376485
2_1110,-0.6828268106376485
2_1111,-0.5826382764403096
2_1112,-0.5826382764403096
2_1113,-0.5826382764403096
2_1114,-0.6828268106376485
2_1115,-0.6828268106376485
2_1116,-0.6828268106376485
2_1117,-0.6828268106376485
2_1118,-0.6828268106376485
2_1119,-0.6828268106376485
2_1120,-0.6828268106376485
2_1121,-0.6828268106376485
2_1122,-0.6828268106376485
2_1123,-0.6828268106376485
2_1124,-0.6828268106376485
2_1125,-0.6828268106376485
2_1126,-0.6828268106376485
2_1127,-0.6828268106376485
2_1128,-0.6828268106376485
2_1129,-0.6828268106376485
2_1130,-0.6828268106376485
2_1131,-0.6828268106376485
2_1132,-0.6828268106376485
2_1133,-0.6828268106376485
2_1134,-0.6828268106376485
2_1135,-0.6828268106376485
2_1136,-0.6828268106376485
2_1137,-0.6828268106376485
2_1138,-0.6828268106376485
2_1139,-0.6828268106376485
2_1140,-0.6828268106376485
2_1141,-0.6828268106376485
2_1142,-0.6828268106376485
2_1143,-0.6828268106376485
2_1144,-0.6828268106376485
2_1145,-0.6828268106376485
2_1146,-0.6828268106376485
2_1147,-0.6828268106376485
2_1148,-0.6828268106376485
2_1149,-0.5826382764403096
2_1150,-0.5826382764403096
2_1151,-0.5826382764403096
2_1152,-0.5826382764403096
2_1153,-0.5826382764403096
2_1154,-0.5826382764403096
2_1155,-0.5826382764403096
2_1156,-0.5826382764403096
2_1157,-0.5826382764403096
2_1158,-0.5826382764403096
2_1159,-0.5826382764403096
2_1160,-0.5826382764403096
2_1161,-0.48244974224297105
2_1162,-0.48244974224297105
2_1163,-0.48244974224297105
2_1164,-0.3822612080456322
2_1165,-0.3822612080456322
2_1166,-0.3822612080456322
2_1167,-0.3822612080456322
2_1168,-0.3822612080456322
2_1169,-0.3822612080456322
2_1170,-0.3822612080456322
2_1171,-0.3822612080456322
2_1172,-0.3822612080456322
2_1173,-0.3822612080456322
2_1174,-0.2820726738482934
2_1175,-0.2820726738482934
2_1176,-0.2820726738482934
2_1177,-0.2820726738482934
2_1178,-0.1818841396509548
2_1179,-0.1818841396509548
2_1180,-0.08169560545361595
2_1181,-0.08169560545361595
2_1182,-0.08169560545361595
2_1183,0.018492928743722895
2_1184,0.11868146294106174
2_1185,0.018492928743722895
2_1186,-0.08169560545361595
2_1187,-0.08169560545361595
2_1188,-0.08169560545361595
2_1189,0.21886999713840058
2_1190,0.4192470655330777
2_1191,0.21886999713840058
2_1192,0.11868146294106174
2_1193,0.11868146294106174
2_1194,0.018492928743722895
2_1195,-0.08169560545361595
2_1196,-0.1818841396509548
2_1197,-0.48244974224297105
2_1198,-0.48244974224297105
2_1199,-0.48244974224297105
2_1200,-0.2820726738482934
2_1201,-0.3822612080456322
2_1202,-0.48244974224297105
2_1203,-0.3822612080456322
2_1204,-0.3822612080456322
2_1205,-0.3822612080456322
2_1206,-0.48244974224297105
2_1207,-0.48244974224297105
2_1208,-0.48244974224297105
2_1209,-0.48244974224297105
2_1210,-0.48244974224297105
2_1211,-0.48244974224297105
2_1212,-0.48244974224297105
2_1213,-0.48244974224297105
2_1214,-0.48244974224297105
2_1215,-0.48244974224297105
2_1216,-0.48244974224297105
2_1217,-0.48244974224297105
2_1218,-0.48244974224297105
2_1219,-0.48244974224297105
2_1220,-0.48244974224297105
2_1221,-0.48244974224297105
2_1222,-0.48244974224297105
2_1223,-0.48244974224297105
2_1224,-0.48244974224297105
2_1225,-0.5826382764403096
2_1226,-0.5826382764403096
2_1227,-0.5826382764403096
2_1228,-0.5826382764403096
2_1229,-0.5826382764403096
2_1230,-0.5826382764403096
2_1231,-0.5826382764403096
2_1232,-0.5826382764403096
2_1233,-0.5826382764403096
2_1234,-0.5826382764403096
2_1235,-0.5826382764403096
2_1236,-0.5826382764403096
2_1237,-0.5826382764403096
2_1238,-0.5826382764403096
2_1239,-0.5826382764403096
2_1240,-0.5826382764403096
2_1241,-0.5826382764403096
2_1242,-0.5826382764403096
2_1243,-0.5826382764403096
2_1244,-0.5826382764403096
2_1245,-0.5826382764403096
2_1246,-0.5826382764403096
2_1247,-0.5826382764403096
2_1248,-0.5826382764403096
2_1249,-0.5826382764403096
2_1250,-0.5826382764403096
2_1251,-0.5826382764403096
2_1252,-0.48244974224297105
2_1253,-0.48244974224297105
2_1254,-0.5826382764403096
2_1255,-0.48244974224297105
2_1256,-0.48244974224297105
2_1257,-0.48244974224297105
2_1258,-0.48244974224297105
2_1259,-0.48244974224297105
2_1260,-0.3822612080456322
2_1261,-0.3822612080456322
2_1262,-0.2820726738482934
2_1263,-0.1818841396509548
2_1264,-0.08169560545361595
2_1265,-0.08169560545361595
2_1266,-0.08169560545361595
2_1267,-0.08169560545361595
2_1268,-0.08169560545361595
2_1269,-0.08169560545361595
2_1270,-0.08169560545361595
2_1271,-0.1818841396509548
2_1272,-0.1818841396509548
2_1273,-0.1818841396509548
2_1274,-0.1818841396509548
2_1275,-0.08169560545361595
2_1276,-0.08169560545361595
2_1277,-0.08169560545361595
2_1278,0.018492928743722895
2_1279,0.018492928743722895
2_1280,0.11868146294106174
2_1281,0.21886999713840058
2_1282,0.21886999713840058
2_1283,0.21886999713840058
2_1284,0.21886999713840058
2_1285,0.31905853133573886
2_1286,0.31905853133573886
2_1287,0.4192470655330777
2_1288,0.4192470655330777
2_1289,0.4192470655330777
2_1290,0.21886999713840058
2_1291,0.21886999713840058
2_1292,0.21886999713840058
2_1293,0.21886999713840058
2_1294,-0.1818841396509548
2_1295,-0.48244974224297105
2_1296,-0.48244974224297105
2_1297,-0.5826382764403096
2_1298,-0.48244974224297105
2_1299,-0.5826382764403096
2_1300,-0.5826382764403096
2_1301,-0.5826382764403096
2_1302,-0.08169560545361595
2_1303,-0.08169560545361595
2_1304,-0.2820726738482934
2_1305,-0.08169560545361595
2_1306,0.31905853133573886
2_1307,0.5194355997304165
2_1308,0.6196241339277554
2_1309,0.6196241339277554
2_1310,0.7198126681250943
2_1311,1.4211324075064655
2_1312,1.3209438733091268
2_1313,1.4211324075064655
2_1314,1.9220750784931593
2_1315,2.923960420466547
2_1316,3.725468694045257
2_1317,3.2245260230585626
2_1318,4.627165501821305
2_1319,5.428673775400017
2_1320,2.322829215282514
2_1321,-0.6828268106376485
2_1322,-0.7830153448349874
2_1323,-0.7830153448349874
2_1324,-0.7830153448349874
2_1325,-0.6828268106376485
2_1326,-0.6828268106376485
2_1327,-0.6828268106376485
2_1328,-0.6828268106376485
2_1329,-0.6828268106376485
2_1330,-0.6828268106376485
2_1331,-0.6828268106376485
2_1332,-0.6828268106376485
2_1333,-0.6828268106376485
2_1334,-0.6828268106376485
2_1335,-0.6828268106376485
2_1336,-0.6828268106376485
2_1337,-0.6828268106376485
2_1338,-0.6828268106376485
2_1339,-0.6828268106376485
2_1340,-0.6828268106376485
2_1341,-0.6828268106376485
2_1342,-0.6828268106376485
2_1343,-0.6828268106376485
2_1344,-0.6828268106376485
2_1345,-0.6828268106376485
2_1346,-0.6828268106376485
2_1347,-0.6828268106376485
2_1348,-0.6828268106376485
2_1349,-0.6828268106376485
2_1350,-0.6828268106376485
2_1351,-0.6828268106376485
2_1352,-0.6828268106376485
2_1353,-0.6828268106376485
2_1354,-0.6828268106376485
2_1355,-0.6828268106376485
2_1356,-0.5826382764403096
2_1357,-0.5826382764403096
2_1358,-0.5826382764403096
2_1359,-0.5826382764403096
2_1360,-0.5826382764403096
2_1361,-0.5826382764403096
2_1362,-0.5826382764403096
2_1363,-0.5826382764403096
2_1364,-0.5826382764403096
2_1365,-0.5826382764403096
2_1366,-0.5826382764403096
2_1367,-0.5826382764403096
2_1368,-0.5826382764403096
2_1369,-0.5826382764403096
2_1370,-0.5826382764403096
2_1371,-0.5826382764403096
2_1372,-0.48244974224297105
2_1373,-0.48244974224297105
2_1374,-0.48244974224297105
2_1375,-0.48244974224297105
2_1376,-0.48244974224297105
2_1377,-0.48244974224297105
2_1378,-0.48244974224297105
2_1379,-0.5826382764403096
2_1380,-0.6828268106376485
2_1381,-0.48244974224297105
2_1382,-0.48244974224297105
2_1383,-0.48244974224297105
2_1384,-0.48244974224297105
2_1385,-0.48244974224297105
2_1386,-0.48244974224297105
2_1387,-0.6828268106376485
2_1388,-0.6828268106376485
2_1389,-0.5826382764403096
2_1390,-0.48244974224297105
2_1391,-0.3822612080456322
2_1392,0.4192470655330777
2_1393,-0.1818841396509548
2_1394,-0.2820726738482934
2_1395,-0.1818841396509548
2_1396,-0.1818841396509548
2_1397,0.4192470655330777
2_1398,-0.1818841396509548
2_1399,-0.08169560545361595
2_1400,0.4192470655330777
2_1401,0.5194355997304165
2_1402,0.018492928743722895
2_1403,0.4192470655330777
2_1404,-0.08169560545361595
2_1405,-0.08169560545361595
2_1406,0.4192470655330777
2_1407,0.11868146294106174
2_1408,-0.08169560545361595
2_1409,-0.08169560545361595
2_1410,-0.08169560545361595
2_1411,-0.1818841396509548
2_1412,-0.1818841396509548
2_1413,0.21886999713840058
2_1414,1.220755339111788
2_1415,1.220755339111788
2_1416,1.220755339111788
2_1417,1.220755339111788
