2_2169,0.04761904761904763
2_2170,0.04761904761904763
2_2171,0.04761904761904763
2_2172,0.04761904761904763
2_2173,0.04761904761904763
2_2174,0.04761904761904763
2_2175,0.04761904761904763
2_2176,0.04761904761904763
2_2177,0.03571428571428571
2_2178,0.03571428571428571
2_2179,0.04761904761904763
2_2180,0.04761904761904763
2_2181,0.04761904761904763
2_2182,0.04761904761904763
2_2183,0.04761904761904763
2_2184,0.04761904761904763
2_2185,0.04761904761904763
2_2186,0.04761904761904763
2_2187,0.04761904761904763
2_2188,0.04761904761904763
2_2189,0.04761904761904763
2_2190,0.04761904761904763
2_2191,0.04761904761904763
2_2192,0.04761904761904763
2_2193,0.04761904761904763
2_2194,0.04761904761904763
2_2195,0.04761904761904763
2_2196,0.04761904761904763
2_2197,0.04761904761904763
2_2198,0.03571428571428571
2_2199,0.04761904761904763
2_2200,0.04761904761904763
2_2201,0.04761904761904763
2_2202,0.04761904761904763
2_2203,0.04761904761904763
2_2204,0.04761904761904763
2_2205,0.04761904761904763
2_2206,0.04761904761904763
2_2207,0.04761904761904763
2_2208,0.04761904761904763
2_2209,0.04761904761904763
2_2210,0.04761904761904763
2_2211,0.04761904761904763
2_2212,0.04761904761904763
2_2213,0.04761904761904763
2_2214,0.04761904761904763
2_2215,0.04761904761904763
2_2216,0.04761904761904763
2_2217,0.04761904761904763
2_2218,0.04761904761904763
2_2219,0.04761904761904763
2_2220,0.04761904761904763
2_2221,0.04761904761904763
2_2222,0.04761904761904763
2_2223,0.04761904761904763
2_2224,0.04761904761904763
2_2225,0.04761904761904763
2_2226,0.04761904761904763
2_2227,0.04761904761904763
2_2228,0.04761904761904763
2_2229,0.04761904761904763
2_2230,0.03571428571428571
2_2231,0.04761904761904763
2_2232,0.04761904761904763
2_2233,0.04761904761904763
2_2234,0.04761904761904763
2_2235,0.04761904761904763
2_2236,0.04761904761904763
2_2237,0.059523809523809514
2_2238,0.059523809523809514
2_2239,0.07142857142857142
2_2240,0.07142857142857142
2_2241,0.07142857142857142
2_2242,0.07142857142857142
2_2243,0.07142857142857142
2_2244,0.07142857142857142
2_2245,0.07142857142857142
2_2246,0.07142857142857142
2_2247,0.07142857142857142
2_2248,0.07142857142857142
2_2249,0.07142857142857142
2_2250,0.10714285714285714
2_2251,0.40476190476190477
2_2252,0.7380952380952381
2_2253,1.0
2_2254,1.0
2_2255,1.0
2_2256,1.0
2_2257,1.0
2_2258,1.0
2_2259,1.0
2_2260,1.0
2_2261,1.0
2_2262,1.0
2_2263,1.0
2_2264,1.0
2_2265,1.0
2_2266,1.0
2_2267,1.0
2_2268,1.0
2_2269,1.0
2_2270,1.0
2_2271,1.0
2_2272,1.0
2_2273,1.0
2_2274,1.0
2_2275,1.0
2_2276,1.0
2_2277,0.39285714285714285
2_2278,0.17857142857142858
2_2279,0.130952380952381
2_2280,0.10714285714285714
2_2281,0.11904761904761905
2_2282,0.17857142857142858
2_2283,0.17857142857142858
2_2284,0.10714285714285714
2_2285,0.10714285714285714
2_2286,0.14285714285714288
2_2287,0.130952380952381
2_2288,0.16666666666666666
2_2289,0.11904761904761905
2_2290,0.11904761904761905
2_2291,0.11904761904761905
2_2292,0.11904761904761905
2_2293,0.11904761904761905
2_2294,0.11904761904761905
2_2295,0.11904761904761905
2_2296,0.11904761904761905
2_2297,0.130952380952381
2_2298,0.130952380952381
2_2299,0.130952380952381
2_2300,0.130952380952381
2_2301,0.14285714285714288
2_2302,0.14285714285714288
2_2303,0.14285714285714288
2_2304,0.15476190476190474
2_2305,0.15476190476190474
2_2306,0.15476190476190474
2_2307,0.14285714285714288
2_2308,0.16666666666666666
2_2309,0.17857142857142858
2_2310,0.16666666666666666
2_2311,0.17857142857142858
2_2312,0.17857142857142858
2_2313,0.21428571428571433
2_2314,0.22619047619047616
2_2315,0.15476190476190474
2_2316,0.17857142857142858
2_2317,0.1904761904761905
2_2318,0.15476190476190474
2_2319,0.16666666666666666
2_2320,0.16666666666666666
2_2321,0.14285714285714288
2_2322,0.14285714285714288
2_2323,0.15476190476190474
2_2324,0.1904761904761905
2_2325,0.2023809523809524
2_2326,0.2023809523809524
2_2327,0.2023809523809524
2_2328,0.21428571428571433
2_2329,0.23809523809523808
2_2330,0.23809523809523808
2_2331,0.15476190476190474
2_2332,0.09523809523809523
2_2333,0.10714285714285714
2_2334,0.059523809523809514
2_2335,0.059523809523809514
2_2336,0.059523809523809514
2_2337,0.059523809523809514
2_2338,0.059523809523809514
2_2339,0.059523809523809514
2_2340,0.059523809523809514
2_2341,0.059523809523809514
2_2342,0.059523809523809514
2_2343,0.059523809523809514
2_2344,0.059523809523809514
2_2345,0.059523809523809514
2_2346,0.059523809523809514
2_2347,0.059523809523809514
2_2348,0.059523809523809514
2_2349,0.059523809523809514
2_2350,0.059523809523809514
2_2351,0.059523809523809514
2_2352,0.059523809523809514
2_2353,0.059523809523809514
2_2354,0.059523809523809514
2_2355,0.059523809523809514
2_2356,0.059523809523809514
2_2357,0.059523809523809514
2_2358,0.059523809523809514
2_2359,0.059523809523809514
2_2360,0.059523809523809514
2_2361,0.059523809523809514
2_2362,0.059523809523809514
2_2363,0.059523809523809514
2_2364,0.059523809523809514
2_2365,0.059523809523809514
2_2366,0.059523809523809514
2_2367,0.059523809523809514
2_2368,0.059523809523809514
2_2369,0.059523809523809514
2_2370,0.059523809523809514
2_2371,0.059523809523809514
2_2372,0.059523809523809514
2_2373,0.059523809523809514
2_2374,0.059523809523809514
2_2375,0.059523809523809514
2_2376,0.059523809523809514
2_2377,0.059523809523809514
2_2378,0.059523809523809514
2_2379,0.059523809523809514
2_2380,0.059523809523809514
2_2381,0.059523809523809514
2_2382,0.059523809523809514
2_2383,0.059523809523809514
2_2384,0.059523809523809514
2_2385,0.059523809523809514
2_2386,0.059523809523809514
2_2387,0.059523809523809514
2_2388,0.059523809523809514
2_2389,0.059523809523809514
2_2390,0.059523809523809514
2_2391,0.059523809523809514
2_2392,0.059523809523809514
2_2393,0.059523809523809514
2_2394,0.059523809523809514
2_2395,0.059523809523809514
2_2396,0.059523809523809514
2_2397,0.059523809523809514
2_2398,0.059523809523809514
2_2399,0.059523809523809514
2_2400,0.059523809523809514
2_2401,0.059523809523809514
2_2402,0.059523809523809514
2_2403,0.059523809523809514
2_2404,0.059523809523809514
2_2405,0.059523809523809514
2_2406,0.059523809523809514
2_2407,0.059523809523809514
2_2408,0.059523809523809514
2_2409,0.059523809523809514
2_2410,0.059523809523809514
2_2411,0.059523809523809514
2_2412,0.059523809523809514
2_2413,0.059523809523809514
2_2414,0.059523809523809514
2_2415,0.059523809523809514
2_2416,0.059523809523809514
2_2417,0.059523809523809514
2_2418,0.059523809523809514
2_2419,0.059523809523809514
2_2420,0.059523809523809514
2_2421,0.059523809523809514
2_2422,0.059523809523809514
2_2423,0.059523809523809514
2_2424,0.059523809523809514
2_2425,0.059523809523809514
2_2426,0.059523809523809514
2_2427,0.059523809523809514
2_2428,0.059523809523809514
2_2429,0.059523809523809514
2_2430,0.059523809523809514
2_2431,0.059523809523809514
2_2432,0.059523809523809514
2_2433,0.07142857142857142
2_2434,0.059523809523809514
2_2435,0.059523809523809514
2_2436,0.059523809523809514
2_2437,0.07142857142857142
2_2438,0.07142857142857142
2_2439,0.07142857142857142
2_2440,0.07142857142857142
2_2441,0.07142857142857142
2_2442,0.07142857142857142
2_2443,0.07142857142857142
2_2444,0.07142857142857142
2_2445,0.07142857142857142
2_2446,0.07142857142857142
2_2447,0.07142857142857142
2_2448,0.07142857142857142
2_2449,0.07142857142857142
2_2450,0.07142857142857142
2_2451,0.07142857142857142
2_2452,0.07142857142857142
2_2453,0.059523809523809514
2_2454,0.07142857142857142
2_2455,0.07142857142857142
2_2456,0.07142857142857142
2_2457,0.059523809523809514
2_2458,0.09523809523809523
2_2459,0.09523809523809523
2_2460,0.08333333333333334
2_2461,0.08333333333333334
2_2462,0.09523809523809523
2_2463,0.10714285714285714
2_2464,0.09523809523809523
2_2465,0.08333333333333334
2_2466,0.10714285714285714
2_2467,0.10714285714285714
2_2468,0.09523809523809523
2_2469,0.07142857142857142
2_2470,0.059523809523809514
2_2471,0.059523809523809514
2_2472,0.059523809523809514
2_2473,0.059523809523809514
2_2474,0.059523809523809514
2_2475,0.059523809523809514
2_2476,0.059523809523809514
2_2477,0.059523809523809514
2_2478,0.059523809523809514
2_2479,0.059523809523809514
2_2480,0.059523809523809514
2_2481,0.059523809523809514
2_2482,0.059523809523809514
2_2483,0.059523809523809514
2_2484,0.059523809523809514
2_2485,0.059523809523809514
2_2486,0.059523809523809514
2_2487,0.059523809523809514
2_2488,0.059523809523809514
2_2489,0.059523809523809514
2_2490,0.059523809523809514
2_2491,0.059523809523809514
2_2492,0.059523809523809514
2_2493,0.059523809523809514
2_2494,0.059523809523809514
2_2495,0.059523809523809514
2_2496,0.059523809523809514
2_2497,0.059523809523809514
2_2498,0.059523809523809514
2_2499,0.059523809523809514
2_2500,0.059523809523809514
2_2501,0.059523809523809514
2_2502,0.059523809523809514
2_2503,0.059523809523809514
2_2504,0.059523809523809514
2_2505,0.059523809523809514
2_2506,0.059523809523809514
2_2507,0.059523809523809514
2_2508,0.059523809523809514
2_2509,0.059523809523809514
2_2510,0.059523809523809514
2_2511,0.059523809523809514
2_2512,0.059523809523809514
2_2513,0.059523809523809514
2_2514,0.059523809523809514
2_2515,0.059523809523809514
2_2516,0.059523809523809514
2_2517,0.059523809523809514
2_2518,0.059523809523809514
2_2519,0.059523809523809514
2_2520,0.059523809523809514
2_2521,0.059523809523809514
2_2522,0.059523809523809514
2_2523,0.059523809523809514
2_2524,0.059523809523809514
2_2525,0.07142857142857142
2_2526,0.07142857142857142
2_2527,0.07142857142857142
2_2528,0.07142857142857142
2_2529,0.07142857142857142
2_2530,0.07142857142857142
2_2531,0.07142857142857142
2_2532,0.10714285714285714
2_2533,0.17857142857142858
2_2534,0.1904761904761905
2_2535,0.1904761904761905
2_2536,0.2023809523809524
2_2537,0.2023809523809524
2_2538,0.2023809523809524
2_2539,0.2023809523809524
2_2540,0.21428571428571433
2_2541,0.21428571428571433
2_2542,0.21428571428571433
2_2543,0.21428571428571433
2_2544,0.21428571428571433
2_2545,0.21428571428571433
2_2546,0.21428571428571433
2_2547,0.2023809523809524
2_2548,0.2023809523809524
2_2549,0.1904761904761905
2_2550,0.21428571428571433
2_2551,0.23809523809523808
2_2552,0.21428571428571433
2_2553,0.21428571428571433
2_2554,0.22619047619047616
2_2555,0.22619047619047616
2_2556,0.21428571428571433
2_2557,0.23809523809523808
2_2558,0.2619047619047619
2_2559,0.27380952380952384
2_2560,0.2976190476190476
2_2561,0.32142857142857145
2_2562,0.23809523809523808
2_2563,0.22619047619047616
2_2564,0.27380952380952384
2_2565,0.21428571428571433
2_2566,0.15476190476190474
2_2567,0.16666666666666666
2_2568,0.1904761904761905
2_2569,0.17857142857142858
2_2570,0.2976190476190476
2_2571,0.2976190476190476
2_2572,0.16666666666666666
2_2573,0.16666666666666666
2_2574,0.15476190476190474
2_2575,0.14285714285714288
2_2576,0.1904761904761905
2_2577,0.16666666666666666
2_2578,0.15476190476190474
2_2579,0.16666666666666666
2_2580,0.16666666666666666
2_2581,0.1904761904761905
2_2582,0.2023809523809524
2_2583,0.25
2_2584,0.2023809523809524
2_2585,0.14285714285714288
2_2586,0.09523809523809523
2_2587,0.130952380952381
2_2588,0.11904761904761905
2_2589,0.09523809523809523
2_2590,0.09523809523809523
2_2591,0.09523809523809523
2_2592,0.08333333333333334
2_2593,0.08333333333333334
2_2594,0.08333333333333334
2_2595,0.08333333333333334
2_2596,0.08333333333333334
2_2597,0.08333333333333334
2_2598,0.09523809523809523
2_2599,0.09523809523809523
2_2600,0.09523809523809523
2_2601,0.10714285714285714
2_2602,0.17857142857142858
2_2603,0.21428571428571433
2_2604,0.21428571428571433
2_2605,0.10714285714285714
2_2606,0.11904761904761905
2_2607,0.08333333333333334
2_2608,0.08333333333333334
2_2609,0.08333333333333334
2_2610,0.08333333333333334
2_2611,0.08333333333333334
2_2612,0.09523809523809523
2_2613,0.10714285714285714
2_2614,0.09523809523809523
2_2615,0.08333333333333334
2_2616,0.09523809523809523
2_2617,0.09523809523809523
2_2618,0.08333333333333334
2_2619,0.08333333333333334
2_2620,0.07142857142857142
2_2621,0.07142857142857142
2_2622,0.07142857142857142
2_2623,0.07142857142857142
2_2624,0.07142857142857142
2_2625,0.08333333333333334
2_2626,0.07142857142857142
2_2627,0.07142857142857142
2_2628,0.07142857142857142
2_2629,0.07142857142857142
2_2630,0.07142857142857142
2_2631,0.07142857142857142
2_2632,0.08333333333333334
2_2633,0.07142857142857142
2_2634,0.07142857142857142
2_2635,0.07142857142857142
2_2636,0.07142857142857142
2_2637,0.07142857142857142
2_2638,0.07142857142857142
2_2639,0.07142857142857142
2_2640,0.07142857142857142
2_2641,0.059523809523809514
2_2642,0.059523809523809514
2_2643,0.03571428571428571
2_2644,0.03571428571428571
2_2645,0.03571428571428571
2_2646,0.03571428571428571
2_2647,0.03571428571428571
2_2648,0.03571428571428571
2_2649,0.03571428571428571
2_2650,0.03571428571428571
2_2651,0.03571428571428571
2_2652,0.03571428571428571
2_2653,0.03571428571428571
2_2654,0.03571428571428571
2_2655,0.03571428571428571
2_2656,0.03571428571428571
2_2657,0.03571428571428571
2_2658,0.03571428571428571
2_2659,0.03571428571428571
2_2660,0.03571428571428571
2_2661,0.03571428571428571
2_2662,0.03571428571428571
2_2663,0.03571428571428571
2_2664,0.03571428571428571
2_2665,0.03571428571428571
2_2666,0.03571428571428571
2_2667,0.03571428571428571
2_2668,0.03571428571428571
2_2669,0.03571428571428571
2_2670,0.03571428571428571
2_2671,0.03571428571428571
2_2672,0.03571428571428571
2_2673,0.03571428571428571
2_2674,0.03571428571428571
2_2675,0.03571428571428571
2_2676,0.03571428571428571
2_2677,0.03571428571428571
2_2678,0.03571428571428571
2_2679,0.03571428571428571
2_2680,0.03571428571428571
2_2681,0.03571428571428571
2_2682,0.03571428571428571
2_2683,0.03571428571428571
2_2684,0.03571428571428571
2_2685,0.03571428571428571
2_2686,0.03571428571428571
2_2687,0.03571428571428571
2_2688,0.03571428571428571
2_2689,0.03571428571428571
2_2690,0.03571428571428571
2_2691,0.03571428571428571
2_2692,0.03571428571428571
2_2693,0.03571428571428571
2_2694,0.03571428571428571
2_2695,0.03571428571428571
2_2696,0.03571428571428571
2_2697,0.03571428571428571
2_2698,0.03571428571428571
2_2699,0.03571428571428571
2_2700,0.03571428571428571
2_2701,0.03571428571428571
2_2702,0.023809523809523798
2_2703,0.023809523809523798
2_2704,0.023809523809523798
2_2705,0.023809523809523798
2_2706,0.023809523809523798
2_2707,0.03571428571428571
2_2708,0.03571428571428571
2_2709,0.03571428571428571
2_2710,0.03571428571428571
2_2711,0.03571428571428571
2_2712,0.03571428571428571
2_2713,0.03571428571428571
2_2714,0.03571428571428571
2_2715,0.03571428571428571
2_2716,0.03571428571428571
2_2717,0.03571428571428571
2_2718,0.03571428571428571
2_2719,0.03571428571428571
2_2720,0.03571428571428571
2_2721,0.04761904761904763
2_2722,0.04761904761904763
2_2723,0.04761904761904763
2_2724,0.03571428571428571
2_2725,0.03571428571428571
2_2726,0.03571428571428571
2_2727,0.03571428571428571
2_2728,0.03571428571428571
2_2729,0.03571428571428571
2_2730,0.03571428571428571
2_2731,0.03571428571428571
2_2732,0.03571428571428571
2_2733,0.03571428571428571
2_2734,0.03571428571428571
2_2735,0.04761904761904763
2_2736,0.03571428571428571
2_2737,0.04761904761904763
2_2738,0.04761904761904763
2_2739,0.04761904761904763
2_2740,0.059523809523809514
2_2741,0.07142857142857142
2_2742,0.04761904761904763
2_2743,0.04761904761904763
2_2744,0.04761904761904763
2_2745,0.059523809523809514
2_2746,0.07142857142857142
2_2747,0.07142857142857142
2_2748,0.07142857142857142
2_2749,0.07142857142857142
2_2750,0.07142857142857142
2_2751,0.059523809523809514
2_2752,0.03571428571428571
2_2753,0.03571428571428571
2_2754,0.03571428571428571
2_2755,0.03571428571428571
2_2756,0.03571428571428571
2_2757,0.03571428571428571
2_2758,0.03571428571428571
2_2759,0.03571428571428571
2_2760,0.03571428571428571
2_2761,0.03571428571428571
2_2762,0.03571428571428571
2_2763,0.04761904761904763
2_2764,0.04761904761904763
2_2765,0.04761904761904763
2_2766,0.04761904761904763
2_2767,0.059523809523809514
2_2768,0.059523809523809514
2_2769,0.059523809523809514
2_2770,0.07142857142857142
2_2771,0.07142857142857142
2_2772,0.08333333333333334
2_2773,0.09523809523809523
2_2774,0.10714285714285714
2_2775,0.10714285714285714
2_2776,0.11904761904761905
2_2777,0.10714285714285714
2_2778,0.10714285714285714
2_2779,0.09523809523809523
2_2780,0.08333333333333334
2_2781,0.08333333333333334
2_2782,0.09523809523809523
2_2783,0.09523809523809523
2_2784,0.10714285714285714
2_2785,0.11904761904761905
2_2786,0.11904761904761905
2_2787,0.130952380952381
2_2788,0.15476190476190474
2_2789,0.15476190476190474
2_2790,0.11904761904761905
2_2791,0.130952380952381
2_2792,0.10714285714285714
2_2793,0.07142857142857142
2_2794,0.08333333333333334
2_2795,0.08333333333333334
2_2796,0.15476190476190474
2_2797,0.11904761904761905
2_2798,0.08333333333333334
2_2799,0.10714285714285714
2_2800,0.08333333333333334
2_2801,0.08333333333333334
2_2802,0.09523809523809523
2_2803,0.10714285714285714
2_2804,0.09523809523809523
2_2805,0.07142857142857142
2_2806,0.07142857142857142
2_2807,0.07142857142857142
2_2808,0.07142857142857142
2_2809,0.07142857142857142
2_2810,0.07142857142857142
2_2811,0.08333333333333334
2_2812,0.10714285714285714
2_2813,0.130952380952381
2_2814,0.130952380952381
2_2815,0.130952380952381
2_2816,0.14285714285714288
2_2817,0.130952380952381
2_2818,0.130952380952381
2_2819,0.130952380952381
2_2820,0.11904761904761905
2_2821,0.11904761904761905
2_2822,0.10714285714285714
2_2823,0.11904761904761905
2_2824,0.11904761904761905
2_2825,0.11904761904761905
2_2826,0.11904761904761905
2_2827,0.11904761904761905
2_2828,0.11904761904761905
2_2829,0.11904761904761905
2_2830,0.11904761904761905
2_2831,0.11904761904761905
2_2832,0.11904761904761905
2_2833,0.11904761904761905
2_2834,0.11904761904761905
2_2835,0.11904761904761905
2_2836,0.11904761904761905
2_2837,0.11904761904761905
2_2838,0.11904761904761905
2_2839,0.11904761904761905
2_2840,0.130952380952381
2_2841,0.14285714285714288
2_2842,0.14285714285714288
2_2843,0.14285714285714288
2_2844,0.14285714285714288
2_2845,0.14285714285714288
2_2846,0.130952380952381
2_2847,0.14285714285714288
2_2848,0.14285714285714288
2_2849,0.15476190476190474
2_2850,0.14285714285714288
2_2851,0.14285714285714288
2_2852,0.15476190476190474
2_2853,0.16666666666666666
2_2854,0.17857142857142858
2_2855,0.17857142857142858
2_2856,0.07142857142857142
2_2857,0.059523809523809514
2_2858,0.15476190476190474
2_2859,0.15476190476190474
2_2860,0.15476190476190474
2_2861,0.15476190476190474
2_2862,0.15476190476190474
2_2863,0.15476190476190474
2_2864,0.15476190476190474
2_2865,0.15476190476190474
2_2866,0.15476190476190474
2_2867,0.16666666666666666
2_2868,0.16666666666666666
2_2869,0.16666666666666666
2_2870,0.16666666666666666
2_2871,0.16666666666666666
2_2872,0.17857142857142858
2_2873,0.17857142857142858
2_2874,0.17857142857142858
2_2875,0.17857142857142858
2_2876,0.17857142857142858
2_2877,0.16666666666666666
2_2878,0.16666666666666666
2_2879,0.16666666666666666
2_2880,0.15476190476190474
2_2881,0.14285714285714288
2_2882,0.130952380952381
2_2883,0.130952380952381
2_2884,0.130952380952381
2_2885,0.130952380952381
2_2886,0.130952380952381
2_2887,0.130952380952381
2_2888,0.130952380952381
2_2889,0.130952380952381
2_2890,0.130952380952381
2_2891,0.130952380952381
2_2892,0.130952380952381
2_2893,0.130952380952381
2_2894,0.130952380952381
2_2895,0.130952380952381
2_2896,0.130952380952381
2_2897,0.130952380952381
2_2898,0.130952380952381
2_2899,0.130952380952381
2_2900,0.130952380952381
2_2901,0.130952380952381
2_2902,0.130952380952381
2_2903,0.130952380952381
2_2904,0.130952380952381
2_2905,0.130952380952381
2_2906,0.130952380952381
2_2907,0.130952380952381
2_2908,0.130952380952381
2_2909,0.130952380952381
2_2910,0.130952380952381
2_2911,0.130952380952381
2_2912,0.130952380952381
2_2913,0.130952380952381
2_2914,0.130952380952381
2_2915,0.130952380952381
2_2916,0.130952380952381
2_2917,0.130952380952381
2_2918,0.130952380952381
2_2919,0.130952380952381
2_2920,0.130952380952381
2_2921,0.130952380952381
2_2922,0.130952380952381
2_2923,0.130952380952381
2_2924,0.130952380952381
2_2925,0.130952380952381
2_2926,0.130952380952381
2_2927,0.130952380952381
2_2928,0.130952380952381
2_2929,0.130952380952381
2_2930,0.130952380952381
2_2931,0.130952380952381
2_2932,0.130952380952381
2_2933,0.130952380952381
2_2934,0.130952380952381
2_2935,0.130952380952381
2_2936,0.130952380952381
2_2937,0.14285714285714288
2_2938,0.14285714285714288
2_2939,0.14285714285714288
2_2940,0.14285714285714288
2_2941,0.130952380952381
2_2942,0.130952380952381
2_2943,0.14285714285714288
2_2944,0.14285714285714288
2_2945,0.14285714285714288
2_2946,0.11904761904761905
2_2947,0.14285714285714288
2_2948,0.14285714285714288
2_2949,0.10714285714285714
2_2950,0.11904761904761905
2_2951,0.14285714285714288
2_2952,0.14285714285714288
2_2953,0.14285714285714288
2_2954,0.15476190476190474
2_2955,0.15476190476190474
2_2956,0.15476190476190474
2_2957,0.15476190476190474
2_2958,0.15476190476190474
2_2959,0.14285714285714288
2_2960,0.08333333333333334
2_2961,0.059523809523809514
2_2962,0.15476190476190474
2_2963,0.15476190476190474
2_2964,0.14285714285714288
2_2965,0.15476190476190474
2_2966,0.15476190476190474
2_2967,0.15476190476190474
2_2968,0.15476190476190474
2_2969,0.15476190476190474
2_2970,0.15476190476190474
2_2971,0.15476190476190474
2_2972,0.15476190476190474
2_2973,0.15476190476190474
2_2974,0.15476190476190474
2_2975,0.15476190476190474
2_2976,0.15476190476190474
2_2977,0.15476190476190474
2_2978,0.15476190476190474
2_2979,0.15476190476190474
2_2980,0.15476190476190474
2_2981,0.15476190476190474
2_2982,0.15476190476190474
2_2983,0.15476190476190474
2_2984,0.15476190476190474
2_2985,0.15476190476190474
2_2986,0.15476190476190474
2_2987,0.15476190476190474
2_2988,0.15476190476190474
2_2989,0.15476190476190474
2_2990,0.15476190476190474
2_2991,0.15476190476190474
2_2992,0.15476190476190474
2_2993,0.16666666666666666
2_2994,0.16666666666666666
2_2995,0.15476190476190474
2_2996,0.16666666666666666
2_2997,0.16666666666666666
2_2998,0.16666666666666666
2_2999,0.16666666666666666
2_3000,0.17857142857142858
2_3001,0.1904761904761905
2_3002,0.1904761904761905
2_3003,0.1904761904761905
2_3004,0.1904761904761905
2_3005,0.1904761904761905
2_3006,0.1904761904761905
2_3007,0.1904761904761905
2_3008,0.1904761904761905
2_3009,0.1904761904761905
2_3010,0.1904761904761905
2_3011,0.2023809523809524
2_3012,0.2023809523809524
2_3013,0.2023809523809524
2_3014,0.2023809523809524
2_3015,0.2023809523809524
2_3016,0.2023809523809524
2_3017,0.21428571428571433
2_3018,0.21428571428571433
2_3019,0.21428571428571433
2_3020,0.15476190476190474
2_3021,0.10714285714285714
2_3022,0.10714285714285714
2_3023,0.11904761904761905
2_3024,0.11904761904761905
2_3025,0.130952380952381
2_3026,0.130952380952381
2_3027,0.14285714285714288
2_3028,0.17857142857142858
2_3029,0.17857142857142858
2_3030,0.1904761904761905
2_3031,0.1904761904761905
2_3032,0.1904761904761905
2_3033,0.1904761904761905
2_3034,0.16666666666666666
2_3035,0.15476190476190474
2_3036,0.15476190476190474
2_3037,0.16666666666666666
2_3038,0.17857142857142858
2_3039,0.17857142857142858
2_3040,0.17857142857142858
2_3041,0.2023809523809524
2_3042,0.2023809523809524
2_3043,0.17857142857142858
2_3044,0.1904761904761905
2_3045,0.1904761904761905
2_3046,0.1904761904761905
2_3047,0.1904761904761905
2_3048,0.1904761904761905
2_3049,0.1904761904761905
2_3050,0.1904761904761905
2_3051,0.1904761904761905
2_3052,0.1904761904761905
2_3053,0.21428571428571433
2_3054,0.1904761904761905
2_3055,0.1904761904761905
2_3056,0.1904761904761905
2_3057,0.2023809523809524
2_3058,0.21428571428571433
2_3059,0.21428571428571433
2_3060,0.21428571428571433
2_3061,0.21428571428571433
2_3062,0.21428571428571433
2_3063,0.21428571428571433
2_3064,0.21428571428571433
2_3065,0.21428571428571433
2_3066,0.21428571428571433
2_3067,0.21428571428571433
2_3068,0.21428571428571433
2_3069,0.27380952380952384
2_3070,0.33333333333333337
2_3071,0.2976190476190476
2_3072,0.30952380952380953
2_3073,0.3571428571428572
2_3074,0.28571428571428575
2_3075,0.23809523809523808
2_3076,0.27380952380952384
2_3077,0.2619047619047619
2_3078,0.23809523809523808
2_3079,0.23809523809523808
2_3080,0.21428571428571433
2_3081,0.22619047619047616
2_3082,0.25
2_3083,0.25
2_3084,0.2619047619047619
2_3085,0.28571428571428575
2_3086,0.2976190476190476
2_3087,0.32142857142857145
2_3088,0.25
2_3089,0.2619047619047619
2_3090,0.2976190476190476
2_3091,0.27380952380952384
2_3092,0.2619047619047619
2_3093,0.33333333333333337
2_3094,0.369047619047619
2_3095,0.369047619047619
2_3096,0.39285714285714285
2_3097,0.42857142857142855
2_3098,0.4523809523809524
2_3099,0.49999999999999994
2_3100,0.5119047619047619
2_3101,0.5357142857142857
2_3102,0.6547619047619047
2_3103,0.8690476190476191
2_3104,0.5357142857142857
2_3105,0.33333333333333337
2_3106,0.33333333333333337
2_3107,0.32142857142857145
2_3108,0.32142857142857145
2_3109,0.369047619047619
2_3110,0.369047619047619
2_3111,0.369047619047619
2_3112,0.2619047619047619
2_3113,0.2619047619047619
2_3114,0.27380952380952384
2_3115,0.28571428571428575
2_3116,0.22619047619047616
2_3117,0.21428571428571433
2_3118,0.21428571428571433
2_3119,0.2023809523809524
2_3120,0.2023809523809524
2_3121,0.1904761904761905
2_3122,0.1904761904761905
2_3123,0.1904761904761905
2_3124,0.1904761904761905
2_3125,0.1904761904761905
2_3126,0.2023809523809524
2_3127,0.1904761904761905
2_3128,0.17857142857142858
2_3129,0.1904761904761905
2_3130,0.17857142857142858
2_3131,0.1904761904761905
2_3132,0.2023809523809524
2_3133,0.2619047619047619
2_3134,0.2023809523809524
2_3135,0.17857142857142858
2_3136,0.16666666666666666
2_3137,0.16666666666666666
2_3138,0.15476190476190474
2_3139,0.15476190476190474
2_3140,0.15476190476190474
2_3141,0.15476190476190474
2_3142,0.15476190476190474
2_3143,0.15476190476190474
2_3144,0.15476190476190474
2_3145,0.15476190476190474
2_3146,0.15476190476190474
2_3147,0.15476190476190474
2_3148,0.15476190476190474
2_3149,0.15476190476190474
2_3150,0.15476190476190474
2_3151,0.15476190476190474
2_3152,0.15476190476190474
2_3153,0.15476190476190474
2_3154,0.15476190476190474
2_3155,0.15476190476190474
2_3156,0.15476190476190474
2_3157,0.15476190476190474
2_3158,0.15476190476190474
2_3159,0.15476190476190474
2_3160,0.15476190476190474
2_3161,0.15476190476190474
2_3162,0.15476190476190474
2_3163,0.15476190476190474
2_3164,0.15476190476190474
2_3165,0.15476190476190474
2_3166,0.15476190476190474
2_3167,0.15476190476190474
2_3168,0.15476190476190474
2_3169,0.15476190476190474
2_3170,0.15476190476190474
2_3171,0.15476190476190474
2_3172,0.15476190476190474
2_3173,0.15476190476190474
2_3174,0.15476190476190474
2_3175,0.15476190476190474
2_3176,0.15476190476190474
2_3177,0.15476190476190474
2_3178,0.15476190476190474
2_3179,0.15476190476190474
2_3180,0.15476190476190474
2_3181,0.15476190476190474
2_3182,0.15476190476190474
2_3183,0.15476190476190474
