3_15200,False
3_15225,False
3_15250,False
3_15275,False
3_15300,False
3_15325,False
3_15350,False
3_15375,False
3_15400,False
3_15425,False
3_15450,False
3_15475,False
3_15500,False
3_15525,False
3_15550,False
3_15575,False
3_15600,False
3_15625,False
3_15650,False
3_15675,False
3_15700,False
3_15725,False
3_15750,False
3_15775,False
3_15800,False
3_15825,False
3_15850,False
3_15875,False
3_15900,False
3_15925,False
3_15950,False
3_15975,False
3_16000,False
3_16025,False
3_16050,False
3_16075,False
3_16100,False
3_16125,True
3_16150,False
3_16175,False
3_16200,False
3_16225,False
3_16250,False
3_16275,False
3_16300,True
3_16325,False
3_16350,False
3_16375,True
3_16400,True
3_16425,False
3_16450,False
3_16475,False
3_16500,False
3_16525,True
3_16550,True
3_16575,True
3_16600,True
3_16625,True
3_16650,True
3_16675,False
3_16700,False
3_16725,False
3_16750,False
3_16775,False
3_16800,False
3_16825,False
3_16850,False
3_16875,False
3_16900,False
3_16925,False
3_16950,False
3_16975,False
3_17000,False
3_17025,False
3_17050,False
3_17075,False
3_17100,False
3_17125,False
3_17150,False
3_17175,False
3_17200,False
3_17225,False
3_17250,False
3_17275,False
3_17300,False
3_17325,False
3_17350,False
3_17375,False
3_17400,False
3_17425,False
3_17450,False
3_17475,False
3_17500,False
3_17525,False
3_17550,False
3_17575,False
3_17600,True
3_17625,False
3_17650,False
3_17675,False
3_17700,True
3_17725,True
3_17750,True
3_17775,True
3_17800,False
3_17825,False
3_17850,False
3_17875,False
3_17900,False
3_17925,False
3_17950,False
3_17975,False
3_18000,False
3_18025,False
3_18050,False
3_18075,False
3_18100,False
3_18125,True
3_18150,False
3_18175,False
3_18200,True
3_18225,True
3_18250,True
3_18275,False
3_18300,True
3_18325,True
3_18350,True
3_18375,True
3_18400,True
3_18425,False
3_18450,False
3_18475,False
3_18500,False
3_18525,False
3_18550,False
3_18575,False
3_18600,False
3_18625,False
3_18650,True
3_18675,False
3_18700,True
3_18725,False
3_18750,False
3_18775,False
3_18800,False
3_18825,False
3_18850,False
3_18875,False
3_18900,False
3_18925,False
3_18950,False
3_18975,False
3_19000,False
3_19025,True
3_19050,True
3_19075,True
3_19100,True
3_19125,True
3_19150,True
3_19175,True
3_19200,True
3_19225,True
3_19250,True
3_19275,True
3_19300,True
3_19325,True
3_19350,True
3_19375,False
3_19400,False
3_19425,False
3_19450,False
3_19475,False
3_19500,False
3_19525,False
3_19550,False
3_19575,False
3_19600,True
3_19625,True
3_19650,False
3_19675,False
3_19700,False
3_19725,False
3_19750,False
3_19775,False
3_19800,False
3_19825,False
3_19850,False
3_19875,False
3_19900,False
3_19925,False
3_19950,False
3_19975,False
3_20000,False
3_20025,False
3_20050,False
3_20075,False
3_20100,False
3_20125,False
3_20150,False
3_20175,False
3_20200,False
3_20225,False
3_20250,True
3_20275,False
3_20300,False
3_20325,False
3_20350,False
3_20375,False
3_20400,False
3_20425,False
3_20450,False
3_20475,True
3_20500,True
3_20525,True
3_20550,True
3_20575,True
3_20600,True
3_20625,False
3_20650,False
3_20675,False
3_20700,False
3_20725,False
3_20750,False
3_20775,False
3_20800,False
3_20825,False
3_20850,False
3_20875,False
